Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/26/19 8:10,21.4,21.6,46,44,2938,2892,,,
8/26/19 8:17,21.5,21.6,42,44,2876,2892,,,
8/26/19 8:24,21.8,21.6,43,45,2820,2892,,,
8/26/19 8:31,22,21.6,48,45,3044,2882,,,
8/26/19 8:38,21.2,21.6,46,45,2973,2892,,,
8/26/19 8:45,21.5,21.6,41,45,2900,2881,,,
8/26/19 8:52,22,21.5,46,45,2861,2840,,,
8/26/19 8:59,21.3,21.6,48,45,2785,2882,,,
8/26/19 9:06,21.3,21.5,43,45,3070,2819,,,
8/26/19 9:13,21.7,21.5,44,45,3008,2745,,,
8/26/19 9:20,21.7,21.6,48,44,2942,2724,,,
8/26/19 9:27,21.2,21.7,45,44,2860,2787,,,
8/26/19 9:34,21.9,21.9,41,45,2818,2797,,,
8/26/19 9:41,22.5,22.1,46,45,2754,2703,,,
8/26/19 9:48,21.4,22.1,47,45,2680,2692,,,
8/26/19 9:55,21.9,21.9,43,45,2623,2682,,,
8/26/19 10:02,22.3,21.9,46,45,3098,2776,,,
8/26/19 10:09,21.6,21.8,47,45,3014,2787,,,
8/26/19 10:16,21.6,21.8,44,45,2938,2766,,,
8/26/19 10:23,21.8,21.6,43,45,2883,2872,,,
8/26/19 10:30,21.8,21.7,48,44,2818,2893,,,
8/26/19 10:37,21.2,21.6,44,44,3057,2872,,,
8/26/19 10:44,21.4,21.6,41,44,2992,2830,,,
8/26/19 10:51,21.8,21.6,44,45,2922,2861,,,
8/26/19 10:58,21.7,21.6,48,45,2861,2851,,,
8/26/19 11:05,21.2,21.6,44,44,2805,2798,,,
8/26/19 11:12,21.5,21.6,41,45,2750,2672,,,
8/26/19 11:19,22,21.5,47,45,2696,2672,,,
8/26/19 11:26,21,21.6,47,44,2623,2714,,,
8/26/19 11:33,21.4,21.5,43,45,3145,2798,,,
8/26/19 11:40,21.6,21.5,43,45,3072,2756,,,
8/26/19 11:47,22,21.6,48,45,2995,2735,,,
8/26/19 11:54,21.4,21.8,45,44,2924,2798,,,
8/26/19 12:01,21.8,21.9,40,45,2873,2892,,,
8/26/19 12:08,22.5,22,47,45,2809,2902,,,
8/26/19 12:15,21.7,22,47,45,3245,2987,,,
8/26/19 12:22,21.7,21.9,44,45,3167,2882,,,
8/26/19 12:29,22.1,21.8,44,45,3101,2882,,,
8/26/19 12:36,21.7,21.8,48,45,3041,2882,,,
8/26/19 12:43,21.4,21.8,45,45,2961,2882,,,
8/26/19 12:50,21.9,21.8,42,45,2904,2882,,,
8/26/19 12:57,22.3,21.7,48,45,2835,2892,,,
8/26/19 13:04,21.3,21.7,46,44,2939,2892,,,
8/26/19 13:11,21.5,21.7,42,45,3045,2871,,,
8/26/19 13:18,22,21.6,46,45,2986,2860,,,
8/26/19 13:25,21.7,21.6,46,44,2923,2881,,,
8/26/19 13:32,21.2,21.6,45,44,2838,2882,,,
8/26/19 13:39,21.6,21.6,41,44,2802,2777,,,
8/26/19 13:46,22.1,21.6,46,44,2736,2724,,,
8/26/19 13:53,21.2,21.6,45,44,2814,2776,,,
8/26/19 14:00,21.5,21.6,43,44,2818,2850,,,
8/26/19 14:07,22,21.6,43,44,3032,2870,,,
8/26/19 14:14,21.4,21.7,47,44,2949,2870,,,
8/26/19 14:21,21.7,21.9,43,44,2867,2881,,,
8/26/19 14:28,22.2,21.9,43,44,2838,2881,,,
8/26/19 14:35,21.6,21.9,47,44,3004,2891,,,
8/26/19 14:42,21.7,21.9,43,44,3035,2890,,,
8/26/19 14:49,21.9,21.8,42,44,2983,2891,,,
8/26/19 14:56,21.6,21.7,47,44,2926,2964,,,
8/26/19 15:03,21.4,21.6,43,44,2866,2943,,,
8/26/19 15:10,21.7,21.6,41,44,3104,2975,,,
8/26/19 15:17,22,21.5,47,44,3010,2944,,,
8/26/19 15:24,20.9,21.5,45,44,2954,2986,,,
8/26/19 15:31,21.6,21.6,41,43,2894,2986,,,
8/26/19 15:38,21.8,21.5,43,43,3188,3007,,,
8/26/19 15:45,21.3,21.6,47,44,3102,2964,,,
8/26/19 15:52,21.6,21.7,42,44,3023,2996,,,
8/26/19 15:59,22,21.9,41,44,2983,3017,,,
8/26/19 16:06,22.1,21.8,47,44,3060,3027,,,
8/26/19 16:13,21.3,21.7,44,44,3148,3017,,,
8/26/19 16:20,21.6,21.7,40,44,3105,3069,,,
8/26/19 16:27,22,21.7,44,44,3035,3101,,,
8/26/19 16:34,21.8,21.8,46,44,3344,3100,,,
8/26/19 16:41,21.7,21.9,44,44,3260,3079,,,
8/26/19 16:48,21.9,21.9,42,44,3200,3090,,,
8/26/19 16:55,22.2,22,46,44,3126,3143,,,
8/26/19 17:02,21.5,21.9,44,44,3035,3143,,,
8/26/19 17:09,21.8,21.9,40,44,3338,3153,,,
8/26/19 17:16,22.2,21.8,45,44,3275,3216,,,
8/26/19 17:23,21.4,21.8,47,44,3191,3216,,,
8/26/19 17:30,21.6,21.7,42,44,3135,3205,,,
8/26/19 17:37,21.9,21.8,43,44,3332,3205,,,
8/26/19 17:44,21.9,21.6,47,44,3286,3163,,,
8/26/19 17:51,21.2,21.6,45,44,3195,3163,,,
8/26/19 17:58,21.5,21.6,41,44,3126,3174,,,
8/26/19 18:05,21.7,21.5,44,44,3310,3174,,,
8/26/19 18:12,21.1,21.6,47,44,3245,3164,,,
8/26/19 18:19,21.5,21.6,43,44,3204,3174,,,
8/26/19 18:26,21.6,21.6,40,44,3123,3174,,,
8/26/19 18:33,22,21.6,47,44,3326,3174,,,
8/26/19 18:40,21,21.6,46,44,3297,3174,,,
8/26/19 18:47,21.5,21.6,40,44,3242,3174,,,
8/26/19 18:54,21.8,21.6,45,44,3186,3174,,,
8/26/19 19:01,21.4,21.9,46,44,3082,3090,,,
8/26/19 19:08,21.8,22,42,44,3022,3142,,,
8/26/19 19:15,22.3,22.1,43,44,3310,3132,,,
8/26/19 19:22,22.1,22.1,47,44,3229,3153,,,
8/26/19 19:29,21.8,22.1,44,44,3176,3153,,,
8/26/19 19:36,21.9,22,40,44,3126,3153,,,
8/26/19 19:43,22.4,22,45,44,3116,3163,,,
8/26/19 19:50,21.4,21.9,46,44,3261,3153,,,
8/26/19 19:57,21.8,21.9,41,44,3195,3216,,,
8/26/19 20:04,22.1,21.9,44,44,3377,3247,,,
8/26/19 20:11,21.6,21.9,46,44,3344,3205,,,
8/26/19 20:18,21.8,21.9,42,44,3271,3163,,,
8/26/19 20:25,22,21.9,42,44,3213,3173,,,
8/26/19 20:32,22.2,21.9,47,44,3142,3153,,,
8/26/19 20:39,21.6,22.1,45,44,3080,3101,,,
8/26/19 20:46,22.2,22.2,41,44,3032,3027,,,
8/26/19 20:53,22.8,22.3,46,44,2964,2975,,,
8/26/19 21:00,21.6,22.1,46,44,2911,2964,,,
8/26/19 21:07,22.1,22.1,41,44,3110,2975,,,
8/26/19 21:14,22.6,22.3,45,44,3058,2933,,,
8/26/19 21:21,22.1,22.3,47,44,2982,2954,,,
8/26/19 21:28,22,22.4,44,44,2907,2985,,,
8/26/19 21:35,22.6,22.4,42,44,3195,2943,,,
8/26/19 21:42,22.6,22.5,47,44,3145,2996,,,
8/26/19 21:49,22.2,22.5,44,44,3054,2964,,,
8/26/19 21:56,22.4,22.5,41,44,3008,2996,,,
8/26/19 22:03,22.8,22.4,45,44,2957,3017,,,
8/26/19 22:10,21.9,22.3,46,44,3242,3006,,,
8/26/19 22:17,22.1,22.1,42,44,3180,3017,,,
8/26/19 22:24,22.6,22.1,45,45,3139,3069,,,
8/26/19 22:31,21.5,22,47,45,3022,3101,,,
8/26/19 22:38,21.9,22,43,45,3358,3090,,,
8/26/19 22:45,22,21.9,43,44,3267,3048,,,
8/26/19 22:52,21.7,21.9,47,45,3195,3090,,,
8/26/19 22:59,21.8,21.9,45,45,3110,3111,,,
8/26/19 23:06,21.7,21.9,40,44,3047,3069,,,
8/26/19 23:13,22.2,21.9,44,44,3008,3038,,,
8/26/19 23:20,21.3,21.9,46,44,2957,3038,,,
8/26/19 23:27,21.9,22,41,44,3223,3048,,,
8/26/19 23:34,22.3,21.9,45,44,3166,3027,,,
8/26/19 23:41,21.5,22,47,44,3097,2985,,,
8/26/19 23:48,22,22.1,42,44,3035,2996,,,
8/26/19 23:55,22.5,22.3,41,44,2983,3027,,,
8/27/19 0:02,22.8,22.4,47,44,3163,3038,,,
8/27/19 0:09,21.8,22.3,45,44,3239,3069,,,
8/27/19 0:16,22.3,22.3,41,44,3170,3069,,,
8/27/19 0:23,22.5,22.3,44,44,3121,3069,,,
8/27/19 0:30,21.9,22.1,45,43,3048,3154,,,
8/27/19 0:37,21.9,22,41,43,3363,3155,,,
8/27/19 0:44,21.9,21.9,40,43,3315,3134,,,
8/27/19 0:51,22,21.8,45,43,3244,3092,,,
8/27/19 0:58,21.5,21.9,44,43,3154,3145,,,
8/27/19 1:05,21.9,21.8,40,43,3107,3082,,,
8/27/19 1:12,21.7,21.8,44,43,3054,3103,,,
8/27/19 1:19,21.4,21.7,44,43,2971,3071,,,
8/27/19 1:26,21.8,21.7,41,43,3248,3092,,,
8/27/19 1:33,21.8,21.6,43,43,3166,3103,,,
8/27/19 1:40,21.7,21.6,46,43,3110,3050,,,
8/27/19 1:47,21.1,21.6,45,43,3019,3029,,,
8/27/19 1:54,21.5,21.6,40,44,2968,3019,,,
8/27/19 2:01,22,21.6,45,44,3407,3093,,,
8/27/19 2:08,21.1,21.7,46,44,3313,3061,,,
8/27/19 2:15,21.6,21.7,41,44,3239,3040,,,
8/27/19 2:22,22.3,22,44,44,3170,3040,,,
8/27/19 2:29,21.8,22.1,47,44,3111,3082,,,
8/27/19 2:36,21.8,22.1,43,44,3010,3030,,,
8/27/19 2:43,22.2,22,42,44,2983,3019,,,
8/27/19 2:50,22.2,21.9,47,44,2946,2998,,,
8/27/19 2:57,21.4,21.9,46,44,3135,3019,,,
8/27/19 3:04,21.7,21.8,40,44,3054,3030,,,
8/27/19 3:11,21.9,21.6,44,44,3006,3019,,,
8/27/19 3:18,21.1,21.6,47,44,2935,3019,,,
8/27/19 3:25,21.5,21.6,43,44,3198,3020,,,
8/27/19 3:32,21.8,21.6,42,44,3119,3009,,,
8/27/19 3:39,22.1,21.6,47,44,3063,3009,,,
8/27/19 3:46,21.2,21.6,46,44,2989,3009,,,
8/27/19 3:53,21.4,21.4,42,44,2925,2999,,,
8/27/19 4:00,21.3,21.4,41,44,3185,2989,,,
8/27/19 4:07,21.8,21.4,46,44,3097,2978,,,
8/27/19 4:14,21,21.4,45,44,3022,2968,,,
8/27/19 4:21,21.4,21.4,41,44,2976,3010,,,
8/27/19 4:28,21.6,21.4,44,44,2916,3000,,,
8/27/19 4:35,21,21.5,46,44,3089,2978,,,
8/27/19 4:42,21.5,21.6,42,44,3013,2988,,,
8/27/19 4:49,22.1,21.8,43,44,2987,2936,,,
8/27/19 4:56,21.7,21.8,47,44,2910,2968,,,
8/27/19 5:03,21.5,21.8,44,44,3226,2989,,,
8/27/19 5:10,22.1,21.8,42,44,3171,2936,,,
8/27/19 5:17,21.5,21.8,46,44,3098,2947,,,
8/27/19 5:24,21.7,21.8,42,44,3030,2947,,,
8/27/19 5:31,21.8,21.7,41,44,2986,2916,,,
8/27/19 5:38,22,21.6,46,44,2922,2916,,,
8/27/19 5:45,21,21.6,46,44,2848,2884,,,
8/27/19 5:52,21.6,21.6,41,44,2804,2895,,,
8/27/19 5:59,21.6,21.5,41,44,3089,2895,,,
8/27/19 6:06,22,21.5,46,44,3015,2905,,,
8/27/19 6:13,20.9,21.6,47,44,2932,2884,,,
8/27/19 6:20,21.4,21.4,41,44,2911,2885,,,
8/27/19 6:27,21.9,21.4,45,44,2838,2885,,,
8/27/19 6:34,21,21.4,46,44,2785,2896,,,
8/27/19 6:41,21.3,21.4,43,44,3054,2896,,,
8/27/19 6:48,21.7,21.4,43,44,2998,2885,,,
8/27/19 6:55,21.1,21.4,47,44,2929,2885,,,
8/27/19 7:02,21.4,21.6,42,44,2852,2885,,,
8/27/19 7:09,22,21.9,42,44,2817,2885,,,
8/27/19 7:16,22.2,21.9,47,44,3011,2821,,,
8/27/19 7:23,21.7,22,45,44,2957,2832,,,
8/27/19 7:30,22,21.9,41,44,2872,2790,,,
8/27/19 7:37,22.4,21.9,46,44,2839,2695,,,
8/27/19 7:44,21.3,21.8,45,44,2773,2653,,,
8/27/19 7:51,21.6,21.7,41,44,2736,2695,,,
8/27/19 7:58,22,21.6,44,44,2657,2695,,,
8/27/19 8:05,21.9,21.6,45,44,2894,2790,,,
8/27/19 8:12,21.2,21.6,45,44,3051,2706,,,
8/27/19 8:19,21.5,21.5,42,44,2988,2706,,,
8/27/19 8:26,21.9,21.5,46,44,2942,2780,,,
8/27/19 8:33,21,21.4,45,44,2863,2770,,,
8/27/19 8:40,21.3,21.4,40,44,2808,2696,,,
8/27/19 8:47,21.6,21.4,43,44,2755,2675,,,
8/27/19 8:54,21.6,21.4,47,44,2704,2706,,,
8/27/19 9:01,20.9,21.4,46,44,2720,2759,,,
8/27/19 9:08,21.5,21.4,41,44,3014,2727,,,
8/27/19 9:15,21.9,21.4,45,44,2952,2727,,,
8/27/19 9:22,21,21.5,46,44,2898,2769,,,
8/27/19 9:29,21.6,21.6,41,44,2826,2779,,,
8/27/19 9:36,22.1,21.8,43,44,2773,2685,,,
8/27/19 9:43,21.4,21.9,47,44,2701,2664,,,
8/27/19 9:50,21.7,21.9,43,44,2623,2685,,,
8/27/19 9:57,22.2,21.9,43,44,2745,2759,,,
8/27/19 10:04,21.6,21.8,47,44,2995,2811,,,
8/27/19 10:11,21.5,21.7,43,44,2935,2790,,,
8/27/19 10:18,21.8,21.6,42,44,2875,2822,,,
8/27/19 10:25,21.9,21.6,46,44,2838,2885,,,
8/27/19 10:32,21.2,21.6,46,44,3088,2874,,,
8/27/19 10:39,21.4,21.5,40,44,3042,2885,,,
8/27/19 10:46,21.7,21.5,44,44,3005,2885,,,
8/27/19 10:53,21,21.4,47,44,2917,2885,,,
8/27/19 11:00,21.4,21.6,42,44,2867,2885,,,
8/27/19 11:07,21.6,21.4,42,44,2811,2853,,,
8/27/19 11:14,21.4,21.4,46,44,2998,2822,,,
8/27/19 11:21,21.3,21.4,43,44,2952,2822,,,
8/27/19 11:28,21.5,21.4,42,44,2876,2864,,,
8/27/19 11:35,21.6,21.4,46,44,2823,2791,,,
8/27/19 11:42,21.3,21.6,44,44,2758,2674,,,
8/27/19 11:49,21.7,21.7,40,44,2704,2685,,,
8/27/19 11:56,22.3,21.8,46,44,2655,2674,,,
8/27/19 12:03,21.2,21.8,47,44,2585,2674,,,
8/27/19 12:10,22.1,22.1,41,44,3094,2684,,,
8/27/19 12:17,22.3,22.1,43,44,3045,2674,,,
8/27/19 12:24,21.7,22,47,44,2960,2663,,,
8/27/19 12:31,21.6,21.9,44,44,2910,2663,,,
8/27/19 12:38,21.8,21.9,41,44,2841,2653,,,
8/27/19 12:45,22.2,21.8,46,44,2791,2653,,,
8/27/19 12:52,21.1,21.6,46,44,2714,2653,,,
8/27/19 12:59,21.7,21.7,41,44,2679,2664,,,
8/27/19 13:06,21.9,21.6,44,44,2621,2653,,,
8/27/19 13:13,21.2,21.6,46,44,2577,2653,,,
8/27/19 13:20,21.4,21.6,43,44,2816,2653,,,
8/27/19 13:27,21.6,21.5,41,44,2764,2653,,,
8/27/19 13:34,21.8,21.5,46,44,2679,2642,,,
8/27/19 13:41,21.2,21.5,45,44,2649,2642,,,
8/27/19 13:48,21.3,21.4,41,44,2592,2653,,,
8/27/19 13:55,21.7,21.4,44,44,2870,2653,,,
8/27/19 14:02,21.2,21.5,45,44,2814,2653,,,
8/27/19 14:09,21.5,21.6,42,44,2738,2642,,,
8/27/19 14:16,22,21.8,43,44,2714,2673,,,
8/27/19 14:23,22,22,46,44,2635,2652,,,
8/27/19 14:30,21.7,22.1,44,44,2610,2662,,,
8/27/19 14:37,22.2,22.1,41,44,2858,2641,,,
8/27/19 14:44,22.6,22.1,47,44,2785,2652,,,
8/27/19 14:51,21.4,22.1,46,44,2726,2652,,,
8/27/19 14:58,21.9,21.9,41,44,2670,2673,,,
8/27/19 15:05,22.3,21.9,44,44,2614,2652,,,
8/27/19 15:12,21.5,21.8,47,44,2580,2652,,,
8/27/19 15:19,21.6,21.7,42,44,2782,2652,,,
8/27/19 15:26,21.8,21.7,42,44,2727,2662,,,
8/27/19 15:33,22.1,21.6,47,44,2683,2662,,,
8/27/19 15:40,21.1,21.7,47,44,2635,2642,,,
8/27/19 15:47,21.6,21.6,41,44,2596,2652,,,
8/27/19 15:54,21.8,21.5,45,44,2898,2684,,,
8/27/19 16:01,21,21.6,47,44,2805,2810,,,
8/27/19 16:08,21.4,21.8,42,44,2901,2894,,,
8/27/19 16:15,22.1,22.1,41,44,3064,2895,,,
8/27/19 16:22,23,22.5,47,44,3004,2884,,,
8/27/19 16:29,22.1,22.6,45,44,2913,2905,,,
8/27/19 16:36,22.7,22.9,41,44,2857,2894,,,
8/27/19 16:43,23.3,22.9,45,44,2797,2831,,,
8/27/19 16:50,22.4,23,47,44,2748,2788,,,
8/27/19 16:57,22.5,22.5,43,44,3108,2862,,,
8/27/19 17:04,22.6,22.1,44,44,3032,2873,,,
8/27/19 17:11,21.5,22,46,44,2986,2778,,,
8/27/19 17:18,21.9,21.9,41,44,2914,2789,,,
8/27/19 17:25,22.1,21.9,43,44,2854,2863,,,
8/27/19 17:32,21.9,21.9,47,44,2808,2884,,,
8/27/19 17:39,21.6,21.8,45,44,3102,2884,,,
8/27/19 17:46,21.9,21.9,41,44,3057,2842,,,
8/27/19 17:53,22.4,21.9,46,44,2994,2884,,,
8/27/19 18:00,21.4,21.9,46,44,2904,2894,,,
8/27/19 18:07,21.8,21.9,41,44,2864,2884,,,
8/27/19 18:14,22.1,22.1,42,44,2803,2884,,,
8/27/19 18:21,22.3,22.1,48,45,3032,2884,,,
8/27/19 18:28,21.8,22.1,45,44,2946,2884,,,
8/27/19 18:35,22.2,22.1,41,44,2891,2873,,,
8/27/19 18:42,22.6,22.1,47,44,2867,2831,,,
8/27/19 18:49,21.6,22.1,47,44,2786,2811,,,
8/27/19 18:56,22.1,22.2,42,44,2732,2831,,,
8/27/19 19:03,22.5,22.3,42,44,3030,2821,,,
8/27/19 19:10,22.2,22.4,46,44,2935,2726,,,
8/27/19 19:17,22.3,22.5,41,44,2898,2663,,,
8/27/19 19:24,22.8,22.6,42,44,2836,2673,,,
8/27/19 19:31,22.6,22.5,48,45,2795,2684,,,
8/27/19 19:38,22,22.4,45,45,2723,2652,,,
8/27/19 19:45,22.4,22.3,42,45,2713,2642,,,
8/27/19 19:52,22.8,22.3,48,45,2664,2652,,,
8/27/19 19:59,21.8,22.3,46,45,2604,2652,,,
8/27/19 20:06,22.2,22.2,42,45,2639,2642,,,
8/27/19 20:13,22.5,22,46,45,2751,2652,,,
8/27/19 20:20,22.1,22,44,44,2706,2652,,,
8/27/19 20:27,21.6,21.8,43,44,2664,2715,,,
8/27/19 20:34,22,21.8,43,44,2616,2663,,,
8/27/19 20:41,21.7,21.8,48,45,2798,2684,,,
8/27/19 20:48,21.4,21.7,46,44,2736,2653,,,
8/27/19 20:55,21.7,21.7,41,44,2679,2664,,,
8/27/19 21:02,22,21.8,44,44,2642,2695,,,
8/27/19 21:09,21.6,21.7,48,45,2576,2664,,,
8/27/19 21:16,21.4,21.6,45,44,2872,2706,,,
8/27/19 21:23,21.6,21.7,42,44,2827,2842,,,
8/27/19 21:30,22.2,21.9,45,45,2751,2831,,,
8/27/19 21:37,21.7,22,48,45,3176,2873,,,
8/27/19 21:44,21.8,22,43,45,3084,2841,,,
8/27/19 21:51,22.3,22.1,43,45,3026,2851,,,
8/27/19 21:58,22.3,22.1,48,45,2985,2894,,,
8/27/19 22:05,21.8,22.1,45,45,2904,2883,,,
8/27/19 22:12,22,22,43,45,2880,2883,,,
8/27/19 22:19,22.4,21.9,47,45,2816,2894,,,
8/27/19 22:26,21.2,21.8,48,45,3117,2884,,,
8/27/19 22:33,21.7,21.8,41,45,3051,2894,,,
8/27/19 22:40,22,21.8,44,45,2972,2894,,,
8/27/19 22:47,21.7,21.8,48,44,2923,2895,,,
8/27/19 22:54,21.3,21.7,46,44,2854,2916,,,
8/27/19 23:01,21.6,21.6,43,45,3145,2937,,,
8/27/19 23:08,21.7,21.6,43,45,3142,2937,,,
8/27/19 23:15,21.7,21.6,48,45,3054,2906,,,
8/27/19 23:22,21.1,21.6,46,45,3014,2958,,,
8/27/19 23:29,21.5,21.6,41,45,2955,2948,,,
8/27/19 23:36,21.9,21.6,45,45,2898,2948,,,
8/27/19 23:43,21.6,21.7,48,45,2880,2895,,,
8/27/19 23:50,21.5,21.8,44,45,2995,2916,,,
8/27/19 23:57,22.1,22.1,42,45,2955,2937,,,
8/28/19 0:04,22.6,22.1,47,45,2878,2916,,,
8/28/19 0:11,21.5,22.2,48,45,2798,2895,,,
8/28/19 0:18,22,22.1,43,45,2998,2895,,,
8/28/19 0:25,22.4,22,45,45,2925,2916,,,
8/28/19 0:32,21.8,21.9,49,45,2867,2926,,,
8/28/19 0:39,21.6,21.9,44,45,2886,2884,,,
8/28/19 0:46,21.9,21.9,43,45,2994,2884,,,
8/28/19 0:53,22.3,21.8,47,45,2945,2895,,,
8/28/19 1:00,21.1,21.8,47,45,2854,2884,,,
8/28/19 1:07,21.9,21.9,42,45,2823,2895,,,
8/28/19 1:14,22.3,21.9,46,45,3063,2895,,,
8/28/19 1:21,21.5,21.9,47,44,2997,2895,,,
8/28/19 1:28,21.8,21.8,42,44,2961,2884,,,
8/28/19 1:35,21.8,21.8,43,44,2904,2895,,,
8/28/19 1:42,22.1,21.9,47,45,2858,2895,,,
8/28/19 1:49,21.5,21.8,45,44,2783,2884,,,
8/28/19 1:56,21.7,21.9,40,44,3017,2874,,,
8/28/19 2:03,22.1,21.8,44,44,2971,2884,,,
8/28/19 2:10,21.8,22,48,45,2914,2884,,,
8/28/19 2:17,22.1,22.3,43,45,2849,2884,,,
8/28/19 2:24,22.5,22.3,43,45,2874,2884,,,
8/28/19 2:31,22.7,22.3,48,45,3060,2894,,,
8/28/19 2:38,21.9,22.3,46,44,3005,2884,,,
8/28/19 2:45,22.2,22.3,41,44,2991,2832,,,
8/28/19 2:52,22.6,22.2,45,45,2972,2863,,,
8/28/19 2:59,21.6,22.1,48,44,2948,2884,,,
8/28/19 3:06,22,22.1,42,44,2894,2874,,,
8/28/19 3:13,22.4,22,43,45,2889,2811,,,
8/28/19 3:20,22,22.1,48,45,2839,2863,,,
8/28/19 3:27,21.7,22,45,45,2801,2895,,,
8/28/19 3:34,22,21.9,43,45,3038,2895,,,
8/28/19 3:41,22.3,21.9,47,44,2948,2895,,,
8/28/19 3:48,21.5,21.9,45,44,2898,2895,,,
8/28/19 3:55,21.7,21.8,41,44,2851,2937,,,
8/28/19 4:02,22.2,21.8,44,44,3323,2959,,,
8/28/19 4:09,21.7,21.8,47,44,3226,2927,,,
8/28/19 4:16,21.5,21.8,43,44,3138,2938,,,
8/28/19 4:23,21.7,21.8,41,44,3085,2970,,,
8/28/19 4:30,22.3,21.8,46,44,3016,2980,,,
8/28/19 4:37,21.4,21.9,45,44,2960,2948,,,
8/28/19 4:44,22,22.1,42,44,2908,2885,,,
8/28/19 4:51,22.5,22.2,46,44,2838,2885,,,
8/28/19 4:58,21.5,22.2,46,44,2820,2896,,,
8/28/19 5:05,22.1,22.1,41,44,3106,2874,,,
8/28/19 5:12,22.1,22.1,42,44,3051,2864,,,
8/28/19 5:19,22.4,22.1,47,44,2995,2832,,,
8/28/19 5:26,21.3,21.9,46,44,2935,2874,,,
8/28/19 5:33,21.8,21.8,41,44,2901,2875,,,
8/28/19 5:40,22.2,21.7,45,44,2846,2833,,,
8/28/19 5:47,21.5,21.7,47,44,2797,2801,,,
8/28/19 5:54,21.3,21.7,45,44,2751,2875,,,
8/28/19 6:01,21.6,21.6,41,44,3147,2875,,,
8/28/19 6:08,22.1,21.6,46,44,3104,2876,,,
8/28/19 6:15,21.1,21.6,45,44,3020,2833,,,
8/28/19 6:22,21.6,21.6,41,43,2973,2844,,,
8/28/19 6:29,22,21.6,44,44,2936,2729,,,
8/28/19 6:36,21,21.5,47,44,2860,2665,,,
8/28/19 6:43,21.5,21.6,42,44,2802,2644,,,
8/28/19 6:50,21.6,21.7,42,43,2744,2644,,,
8/28/19 6:57,22.1,22,45,43,2687,2644,,,
8/28/19 7:04,21.8,22.1,43,43,2661,2644,,,
8/28/19 7:11,22.5,22.4,40,43,2604,2654,,,
8/28/19 7:18,22.9,22.4,46,43,2811,2654,,,
8/28/19 7:25,21.8,22.4,45,43,2775,2644,,,
8/28/19 7:32,22.3,22.3,40,43,2735,2644,,,
8/28/19 7:39,22.6,22.2,45,43,2683,2645,,,
8/28/19 7:46,21.6,22.1,44,43,2600,2645,,,
8/28/19 7:53,21.9,22,40,43,2569,2645,,,
8/28/19 8:00,22.2,21.9,42,43,2810,2645,,,
8/28/19 8:07,22.1,21.9,46,43,2729,2645,,,
8/28/19 8:14,21.6,21.9,43,43,2680,2645,,,
8/28/19 8:21,21.7,21.8,40,43,2628,2635,,,
8/28/19 8:28,22.3,21.8,45,43,2592,2635,,,
8/28/19 8:35,21.2,21.8,45,43,2798,2646,,,
8/28/19 8:42,21.8,21.8,40,43,2754,2636,,,
8/28/19 8:49,22.3,21.8,44,43,2714,2646,,,
8/28/19 8:56,21.2,21.9,45,43,2622,2625,,,
8/28/19 9:03,21.9,21.9,40,43,2598,2637,,,
8/28/19 9:10,22.1,21.9,42,43,2548,2605,,,
8/28/19 9:17,22.3,22,45,43,2663,2542,,,
8/28/19 9:24,21.8,22.2,45,43,2589,2552,,,
8/28/19 9:31,22.3,22.5,39,43,2538,2563,,,
8/28/19 9:38,23,22.7,44,43,2478,2521,,,
8/28/19 9:45,22.1,22.7,45,43,2517,2510,,,
8/28/19 9:52,22.6,22.6,40,43,2616,2521,,,
8/28/19 9:59,22.9,22.4,44,43,2576,2519,,,
8/28/19 10:06,21.8,22.3,45,43,2526,2509,,,
8/28/19 10:13,22.1,22.2,41,44,2476,2519,,,
8/28/19 10:20,22.2,22.1,42,44,2440,2509,,,
8/28/19 10:27,22.2,22,47,44,2591,2509,,,
8/28/19 10:34,21.7,22,44,44,2552,2498,,,
8/28/19 10:41,22.1,21.9,42,44,2516,2435,,,
8/28/19 10:48,22,21.9,47,44,2495,2456,,,
8/28/19 10:55,21.6,21.9,44,44,2438,2509,,,
8/28/19 11:02,22,21.9,41,44,2704,2509,,,
8/28/19 11:09,22.3,21.9,47,44,2692,2509,,,
8/28/19 11:16,21.4,22,45,44,2625,2509,,,
8/28/19 11:23,22,22,41,44,2577,2519,,,
8/28/19 11:30,22.5,22.1,44,44,2538,2530,,,
8/28/19 11:37,21.5,22.1,47,44,2478,2529,,,
8/28/19 11:44,22,22.2,42,44,2450,2508,,,
8/28/19 11:51,22.4,22.4,41,44,2604,2518,,,
8/28/19 11:58,23,22.6,47,44,2550,2518,,,
8/28/19 12:05,22.3,22.7,44,44,2505,2518,,,
8/28/19 12:12,22.6,22.6,41,44,2438,2508,,,
8/28/19 12:19,23,22.6,46,44,2699,2508,,,
8/28/19 12:26,21.8,22.4,47,44,2645,2518,,,
8/28/19 12:33,22.2,22.3,41,43,2591,2518,,,
8/28/19 12:52,21.8,22,46,44,2451,2508,,,
8/28/19 12:59,21.8,21.9,43,44,2572,2518,,,
8/28/19 13:06,22,21.9,42,44,2583,2508,,,
8/28/19 13:13,22.1,21.9,46,44,2498,2518,,,
