Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
1/3/20 8:25,21.5,21.4,41,41,2549,2523,,,
1/3/20 8:30,21.5,21.4,41,41,2521,2534,,,
1/3/20 8:35,21.5,21.4,41,41,2484,2523,,,
1/3/20 8:40,21.5,21.4,41,41,2492,2523,,,
1/3/20 8:45,21.5,21.4,41,41,2567,2534,,,
1/3/20 8:50,21.5,21.4,41,41,2660,2534,,,
1/3/20 8:55,21.4,21.3,41,41,2649,2523,,,
1/3/20 9:00,21.4,21.4,42,41,2617,2523,,,
1/3/20 9:05,21.6,21.4,41,41,2585,2523,,,
1/3/20 9:10,21.6,21.4,42,41,2566,2513,,,
1/3/20 9:15,21.4,21.3,41,41,2567,2523,,,
1/3/20 9:20,21.5,21.3,42,41,2507,2502,,,
1/3/20 9:25,21.4,21.3,42,41,2513,2449,,,
1/3/20 9:30,21.4,21.3,42,41,2501,2439,,,
1/3/20 9:35,21.3,21.2,42,41,2471,2439,,,
1/3/20 9:40,21.3,21.2,42,41,2448,2417,,,
1/3/20 9:45,21.4,21.3,42,41,2447,2428,,,
1/3/20 9:50,21.4,21.4,42,41,2410,2449,,,
1/3/20 9:55,21.5,21.4,42,41,2408,2449,,,
1/3/20 10:00,21.6,21.5,42,41,2415,2406,,,
1/3/20 10:05,21.6,21.6,42,41,2451,2406,,,
1/3/20 10:10,21.6,21.5,42,41,2452,2407,,,
1/3/20 10:15,21.6,21.5,42,41,2431,2439,,,
1/3/20 10:20,21.6,21.5,42,41,2406,2417,,,
1/3/20 10:25,21.6,21.5,42,41,2392,2364,,,
1/3/20 10:30,21.6,21.5,42,41,2379,2364,,,
1/3/20 10:35,21.7,21.5,42,41,2359,2364,,,
1/3/20 10:40,21.6,21.5,42,41,2355,2364,,,
1/3/20 10:45,21.5,21.4,42,41,2343,2354,,,
1/3/20 10:50,21.4,21.3,42,41,2322,2322,,,
1/3/20 10:55,21.4,21.3,42,41,2295,2163,,,
1/3/20 11:00,21.4,21.3,42,41,2286,2174,,,
1/3/20 11:05,21.3,21.2,43,41,2253,2142,,,
1/3/20 11:10,21.3,21.2,42,41,2241,2153,,,
1/3/20 11:15,21.3,21.2,42,41,2252,2195,,,
1/3/20 11:20,21.2,21.2,42,41,2221,2153,,,
1/3/20 11:25,21.2,21.2,42,41,2206,2153,,,
1/3/20 11:30,21.3,21.2,42,41,2184,2142,,,
1/3/20 11:35,21.3,21.2,42,41,2183,2153,,,
1/3/20 11:40,21.4,21.3,42,41,2156,2142,,,
1/3/20 11:45,21.4,21.3,42,41,2131,2153,,,
1/3/20 11:50,21.4,21.3,42,41,2130,2142,,,
1/3/20 11:55,21.4,21.3,42,41,2100,2142,,,
1/3/20 12:00,21.4,21.3,42,41,2102,2131,,,
1/3/20 12:05,21.5,21.4,42,41,2261,2142,,,
1/3/20 12:10,21.5,21.4,42,41,2225,2142,,,
1/3/20 12:15,21.5,21.4,42,41,2206,2142,,,
1/3/20 12:20,21.5,21.6,42,41,2199,2142,,,
1/3/20 12:25,21.7,21.6,42,41,2196,2142,,,
1/3/20 12:30,21.8,21.7,42,41,2166,2142,,,
1/3/20 12:35,21.8,21.7,43,41,2140,2142,,,
1/3/20 12:40,21.8,21.6,42,41,2139,2142,,,
1/3/20 12:45,21.6,21.6,42,41,2120,2142,,,
1/3/20 12:50,21.6,21.6,42,41,2096,2142,,,
1/3/20 12:55,21.6,21.5,42,41,2098,2152,,,
1/3/20 13:00,21.6,21.6,42,41,2252,2153,,,
1/3/20 13:05,21.4,21.6,42,41,2216,2142,,,
1/3/20 13:10,21.4,21.6,42,41,2206,2142,,,
1/3/20 13:15,21.4,21.5,42,41,2189,2142,,,
1/3/20 13:20,21.5,21.6,42,41,2162,2142,,,
1/3/20 13:25,21.4,21.5,42,41,2149,2142,,,
1/3/20 13:30,21.4,21.6,42,41,2139,2142,,,
1/3/20 13:35,21.3,21.6,42,41,2116,2142,,,
1/3/20 13:40,21.4,21.5,42,41,2109,2142,,,
1/3/20 13:45,21.3,21.5,42,41,2089,2142,,,
1/3/20 13:50,21.3,21.5,42,41,2252,2142,,,
1/3/20 13:55,21.3,21.5,42,41,2239,2153,,,
1/3/20 14:00,21.4,21.5,41,41,2209,2142,,,
1/3/20 14:05,21.4,21.5,41,41,2198,2142,,,
1/3/20 14:10,21.4,21.5,42,41,2189,2142,,,
1/3/20 14:15,21.3,21.5,42,41,2165,2142,,,
1/3/20 14:20,21.2,21.4,42,41,2152,2142,,,
1/3/20 14:25,21.3,21.5,42,41,2136,2142,,,
1/3/20 14:30,21.4,21.6,41,41,2105,2141,,,
1/3/20 14:35,21.4,21.6,42,41,2093,2152,,,
1/3/20 14:40,21.4,21.7,41,41,2089,2141,,,
1/3/20 14:45,21.5,21.7,41,41,2249,2141,,,
1/3/20 14:50,21.7,21.8,41,41,2212,2152,,,
1/3/20 14:55,21.6,21.8,41,41,2196,2141,,,
1/3/20 15:00,21.6,21.8,41,41,2186,2141,,,
1/3/20 15:05,21.7,21.8,41,41,2152,2141,,,
1/3/20 15:10,21.7,21.8,41,41,2131,2152,,,
1/3/20 15:15,21.7,21.8,41,41,2145,2141,,,
1/3/20 15:20,21.7,21.7,41,41,2124,2141,,,
1/3/20 15:25,21.6,21.7,41,41,2105,2141,,,
1/3/20 15:30,21.6,21.7,41,41,2094,2152,,,
1/3/20 15:35,21.7,21.7,41,41,2228,2141,,,
1/3/20 15:40,21.7,21.7,40,41,2197,2141,,,
1/3/20 15:45,21.5,21.6,41,41,2175,2152,,,
1/3/20 15:50,21.5,21.6,40,41,2167,2141,,,
1/3/20 15:55,21.6,21.6,40,41,2134,2141,,,
1/3/20 16:00,21.5,21.6,40,41,2121,2141,,,
1/3/20 16:05,21.6,21.6,40,41,2120,2141,,,
1/3/20 16:10,21.6,21.6,40,41,2114,2141,,,
1/3/20 16:15,21.6,21.6,40,41,2137,2152,,,
1/3/20 16:20,21.6,21.6,40,41,2228,2141,,,
1/3/20 16:25,21.6,21.6,40,41,2217,2141,,,
1/3/20 16:30,21.6,21.6,40,41,2190,2141,,,
1/3/20 16:35,21.6,21.6,40,41,2172,2151,,,
1/3/20 16:40,21.6,21.6,40,41,2164,2151,,,
1/3/20 16:45,21.6,21.6,40,41,2145,2141,,,
1/3/20 16:50,21.7,21.6,40,41,2134,2140,,,
1/3/20 16:55,21.7,21.7,40,41,2119,2140,,,
1/3/20 17:00,21.7,21.7,40,41,2099,2140,,,
1/3/20 17:05,21.9,21.8,40,41,2228,2151,,,
1/3/20 17:10,21.9,21.8,40,41,2263,2140,,,
1/3/20 17:15,21.9,21.8,40,41,2261,2151,,,
1/3/20 17:20,21.8,21.8,40,41,2215,2140,,,
1/3/20 17:25,21.7,21.8,40,41,2215,2140,,,
1/3/20 17:30,21.7,21.7,40,41,2198,2151,,,
1/3/20 17:35,21.6,21.6,40,41,2189,2151,,,
1/3/20 17:40,21.7,21.6,40,41,2162,2140,,,
1/3/20 17:45,21.6,21.6,40,41,2150,2140,,,
1/3/20 17:50,21.7,21.6,40,41,2133,2140,,,
1/3/20 17:55,21.5,21.5,40,41,2100,2151,,,
1/3/20 18:00,21.5,21.5,40,41,2086,2151,,,
1/3/20 18:05,21.5,21.5,40,41,2277,2151,,,
1/3/20 18:10,21.4,21.5,40,41,2267,2310,,,
1/3/20 18:15,21.4,21.4,40,41,2250,2405,,,
1/3/20 18:20,21.4,21.4,40,41,2528,2373,,,
1/3/20 18:25,21.5,21.4,40,41,2527,2352,,,
1/3/20 18:30,21.6,21.5,40,41,2500,2320,,,
1/3/20 18:35,21.4,21.5,40,41,2472,2384,,,
1/3/20 18:40,21.5,21.5,40,41,2449,2405,,,
1/3/20 18:45,21.6,21.5,40,41,2427,2405,,,
1/3/20 18:50,21.5,21.4,40,41,2413,2405,,,
1/3/20 18:55,21.5,21.4,40,41,2402,2415,,,
1/3/20 19:00,21.5,21.4,40,41,2371,2394,,,
1/3/20 19:05,21.5,21.4,40,41,2340,2415,,,
1/3/20 19:10,21.5,21.4,40,41,2658,2415,,,
1/3/20 19:15,21.5,21.4,40,41,2618,2426,,,
1/3/20 19:20,21.6,21.5,40,41,2566,2458,,,
1/3/20 19:25,21.6,21.6,40,41,2550,2415,,,
1/3/20 19:30,21.7,21.6,40,41,2533,2405,,,
1/3/20 19:35,21.7,21.6,40,41,2487,2405,,,
1/3/20 19:40,21.7,21.6,40,41,2478,2405,,,
1/3/20 19:45,21.8,21.7,40,41,2464,2447,,,
1/3/20 19:50,21.7,21.7,40,41,2461,2426,,,
1/3/20 19:55,21.7,21.6,40,41,2411,2426,,,
1/3/20 20:00,21.8,21.6,40,41,2384,2341,,,
1/3/20 20:05,21.7,21.6,40,41,2367,2352,,,
1/3/20 20:10,21.7,21.6,40,41,2364,2511,,,
1/3/20 20:15,21.7,21.5,41,41,2832,2585,,,
1/3/20 20:20,21.6,21.5,40,41,2802,2575,,,
1/3/20 20:25,21.6,21.5,40,41,2767,2575,,,
1/3/20 20:30,21.5,21.4,40,41,2738,2522,,,
1/3/20 20:35,21.5,21.4,40,41,2706,2501,,,
1/3/20 20:40,21.4,21.4,40,41,2692,2501,,,
1/3/20 20:45,21.4,21.4,40,41,2664,2479,,,
1/3/20 20:50,21.3,21.3,40,41,2628,2426,,,
1/3/20 20:55,21.5,21.3,40,41,2611,2427,,,
1/3/20 21:00,21.4,21.2,40,41,2577,2406,,,
1/3/20 21:05,21.4,21.3,40,41,2563,2427,,,
1/3/20 21:10,21.3,21.2,40,41,2541,2458,,,
1/3/20 21:15,21.3,21.2,40,41,2530,2458,,,
1/3/20 21:20,21.3,21.2,40,41,2503,2437,,,
1/3/20 21:25,21.2,21.2,40,41,2475,2448,,,
1/3/20 21:30,21.2,21.2,40,41,2470,2458,,,
1/3/20 21:35,21.3,21.3,40,41,2438,2511,,,
1/3/20 21:40,21.3,21.3,40,41,2428,2511,,,
1/3/20 21:45,21.5,21.4,40,41,2650,2521,,,
1/3/20 21:50,21.5,21.5,40,41,2636,2500,,,
1/3/20 21:55,21.5,21.5,40,41,2601,2458,,,
1/3/20 22:00,21.5,21.5,40,41,2575,2490,,,
1/3/20 22:05,21.6,21.5,40,41,2555,2468,,,
1/3/20 22:10,21.7,21.6,40,41,2531,2458,,,
1/3/20 22:15,21.7,21.6,40,41,2509,2500,,,
1/3/20 22:20,21.7,21.6,40,41,2478,2479,,,
1/3/20 22:25,21.6,21.5,41,41,2492,2437,,,
1/3/20 22:30,21.5,21.5,40,41,2453,2437,,,
1/3/20 22:35,21.5,21.5,40,41,2425,2437,,,
1/3/20 22:40,21.6,21.5,41,41,2424,2437,,,
1/3/20 22:45,21.5,21.4,41,41,2395,2501,,,
1/3/20 22:50,21.5,21.4,41,41,2706,2501,,,
1/3/20 22:55,21.4,21.4,41,41,2736,2479,,,
1/3/20 23:00,21.5,21.4,41,41,2708,2426,,,
1/3/20 23:05,21.5,21.4,41,41,2675,2437,,,
1/3/20 23:10,21.5,21.4,41,41,2660,2479,,,
1/3/20 23:15,21.5,21.4,41,41,2646,2511,,,
1/3/20 23:20,21.4,21.3,41,41,2613,2511,,,
1/3/20 23:25,21.4,21.3,41,41,2609,2501,,,
1/3/20 23:30,21.4,21.3,41,41,2589,2469,,,
1/3/20 23:35,21.3,21.3,41,41,2563,2458,,,
1/3/20 23:40,21.2,21.2,41,41,2532,2501,,,
1/3/20 23:45,21.2,21.2,41,41,2542,2522,,,
1/3/20 23:50,21.3,21.2,41,41,2511,2511,,,
1/3/20 23:55,21.3,21.2,41,41,2494,2469,,,
1/4/20 0:00,21.3,21.2,41,41,2478,2511,,,
1/4/20 0:05,21.3,21.2,41,41,2450,2490,,,
1/4/20 0:10,21.3,21.2,41,41,2449,2521,,,
1/4/20 0:15,21.3,21.4,41,41,2654,2521,,,
1/4/20 0:20,21.5,21.5,41,41,2652,2511,,,
1/4/20 0:25,21.7,21.6,41,41,2630,2521,,,
1/4/20 0:30,21.7,21.6,41,41,2603,2511,,,
1/4/20 0:35,21.7,21.6,41,41,2590,2511,,,
1/4/20 0:40,21.9,21.7,41,41,2564,2511,,,
1/4/20 0:45,21.7,21.6,41,41,2548,2521,,,
1/4/20 0:50,21.7,21.6,42,41,2519,2511,,,
1/4/20 0:55,21.7,21.5,42,41,2508,2511,,,
1/4/20 1:00,21.6,21.5,42,41,2486,2500,,,
1/4/20 1:05,21.5,21.4,42,41,2471,2511,,,
1/4/20 1:10,21.5,21.4,42,41,2461,2501,,,
1/4/20 1:15,21.5,21.4,42,41,2665,2522,,,
1/4/20 1:20,21.6,21.5,42,41,2641,2522,,,
1/4/20 1:25,21.6,21.5,42,41,2615,2522,,,
1/4/20 1:30,21.6,21.5,42,41,2604,2437,,,
1/4/20 1:35,21.7,21.5,42,41,2583,2416,,,
1/4/20 1:40,21.7,21.5,42,41,2557,2437,,,
1/4/20 1:45,21.7,21.5,42,41,2540,2501,,,
1/4/20 1:50,21.7,21.5,42,41,2542,2490,,,
1/4/20 1:55,21.7,21.5,42,41,2509,2427,,,
1/4/20 2:00,21.7,21.5,42,41,2496,2437,,,
1/4/20 2:05,21.8,21.5,42,41,2489,2427,,,
1/4/20 2:10,21.7,21.5,42,41,2474,2437,,,
1/4/20 2:15,21.6,21.5,42,41,2441,2469,,,
1/4/20 2:20,21.6,21.5,42,41,2431,2458,,,
1/4/20 2:25,21.6,21.5,42,41,2414,2437,,,
1/4/20 2:30,21.6,21.6,42,41,2391,2405,,,
1/4/20 2:35,21.8,21.6,42,41,2384,2405,,,
1/4/20 2:40,21.7,21.6,42,41,2492,2405,,,
1/4/20 2:45,21.7,21.6,42,41,2477,2405,,,
1/4/20 2:50,21.8,21.7,42,41,2446,2437,,,
1/4/20 2:55,21.9,21.8,42,41,2449,2416,,,
1/4/20 3:00,21.9,21.7,42,41,2433,2416,,,
1/4/20 3:05,21.9,21.7,42,41,2403,2416,,,
1/4/20 3:10,21.7,21.6,42,41,2401,2427,,,
1/4/20 3:15,21.7,21.6,42,41,2389,2416,,,
1/4/20 3:20,21.7,21.6,42,41,2362,2427,,,
1/4/20 3:25,21.7,21.5,42,41,2537,2395,,,
1/4/20 3:30,21.6,21.5,42,41,2520,2406,,,
1/4/20 3:35,21.6,21.5,42,41,2496,2416,,,
1/4/20 3:40,21.5,21.5,42,41,2475,2396,,,
1/4/20 3:45,21.4,21.4,42,41,2458,2427,,,
1/4/20 3:50,21.5,21.4,42,41,2440,2406,,,
1/4/20 3:55,21.5,21.4,42,41,2431,2343,,,
1/4/20 4:00,21.5,21.4,42,41,2400,2268,,,
1/4/20 4:05,21.5,21.4,42,41,2402,2342,,,
1/4/20 4:10,21.4,21.3,42,41,2389,2438,,,
1/4/20 4:15,21.4,21.3,42,41,2560,2512,,,
1/4/20 4:20,21.4,21.3,42,41,2769,2449,,,
1/4/20 4:25,21.4,21.3,42,41,2745,2406,,,
1/4/20 4:30,21.4,21.3,42,41,2712,2385,,,
1/4/20 4:35,21.4,21.3,42,41,2697,2321,,,
1/4/20 4:40,21.4,21.3,42,41,2671,2353,,,
1/4/20 4:45,21.4,21.3,42,41,2667,2353,,,
1/4/20 4:50,21.4,21.3,42,41,2631,2290,,,
1/4/20 4:55,21.4,21.4,42,41,2627,2141,,,
1/4/20 5:00,21.5,21.4,42,41,2605,2141,,,
1/4/20 5:05,21.6,21.5,42,41,2560,2141,,,
1/4/20 5:10,21.7,21.6,42,41,2543,2151,,,
1/4/20 5:15,21.6,21.6,42,41,2530,2151,,,
1/4/20 5:20,21.6,21.7,43,41,2497,2151,,,
1/4/20 5:25,21.5,21.6,43,41,2481,2151,,,
1/4/20 5:30,21.6,21.6,42,41,2474,2151,,,
1/4/20 5:35,21.6,21.6,42,41,2461,2141,,,
1/4/20 5:40,21.5,21.6,42,41,2428,2151,,,
1/4/20 5:45,21.4,21.5,42,41,2426,2151,,,
1/4/20 5:50,21.4,21.5,42,41,2405,2151,,,
1/4/20 5:55,21.3,21.4,42,41,2385,2141,,,
1/4/20 6:00,21.4,21.4,42,41,2353,2141,,,
1/4/20 6:05,21.3,21.4,42,41,2346,2152,,,
1/4/20 6:10,21.3,21.4,42,41,2328,2152,,,
1/4/20 6:15,21.3,21.5,42,41,2297,2141,,,
1/4/20 6:20,21.4,21.5,42,41,2286,2141,,,
1/4/20 6:25,21.4,21.5,42,41,2273,2141,,,
1/4/20 6:30,21.4,21.5,42,41,2248,2141,,,
1/4/20 6:35,21.4,21.5,42,41,2237,2141,,,
1/4/20 6:40,21.4,21.5,42,41,2221,2141,,,
1/4/20 6:45,21.4,21.5,42,41,2217,2152,,,
1/4/20 6:50,21.4,21.5,42,41,2193,2141,,,
1/4/20 6:55,21.4,21.4,42,41,2192,2152,,,
1/4/20 7:00,21.3,21.4,42,41,2180,2099,,,
1/4/20 7:05,21.4,21.5,42,41,2156,2088,,,
1/4/20 7:10,21.4,21.5,42,41,2144,2131,,,
1/4/20 7:15,21.2,21.4,42,41,2126,2141,,,
1/4/20 7:20,21.3,21.5,42,41,2109,2130,,,
1/4/20 7:25,21.3,21.5,42,41,2100,2088,,,
1/4/20 7:30,21.5,21.6,42,41,2101,2067,,,
1/4/20 7:35,21.4,21.6,41,41,2073,2035,,,
1/4/20 7:40,21.5,21.7,42,41,2059,2077,,,
1/4/20 7:45,21.5,21.7,42,41,2045,2098,,,
1/4/20 7:50,21.5,21.7,41,41,2039,2077,,,
1/4/20 7:55,21.5,21.7,41,41,2137,2056,,,
1/4/20 8:00,21.6,21.7,41,41,2106,2056,,,
1/4/20 8:05,21.5,21.6,41,41,2102,2014,,,
1/4/20 8:10,21.5,21.6,41,41,2092,2056,,,
1/4/20 8:15,21.3,21.5,41,41,2080,2067,,,
1/4/20 8:20,21.4,21.6,41,41,2060,2067,,,
1/4/20 8:25,21.3,21.5,42,41,2052,2035,,,
1/4/20 8:30,21.4,21.5,41,41,2043,1982,,,
1/4/20 8:35,21.2,21.4,41,41,2015,1993,,,
1/4/20 8:40,21.2,21.4,41,41,2024,2014,,,
1/4/20 8:45,21.3,21.4,41,41,2017,2035,,,
1/4/20 8:50,21.2,21.4,41,41,1984,2035,,,
1/4/20 8:55,21.2,21.4,41,41,1983,1993,,,
1/4/20 9:00,21.2,21.4,41,41,1974,1993,,,
1/4/20 9:05,21.2,21.4,41,41,1953,1982,,,
1/4/20 9:10,21.2,21.4,41,41,2059,1993,,,
1/4/20 9:15,21.2,21.4,41,41,2051,2025,,,
1/4/20 9:20,21.2,21.4,41,41,2034,1993,,,
1/4/20 9:25,21.3,21.4,41,41,2019,1951,,,
1/4/20 9:30,21.3,21.4,41,41,2020,1929,,,
1/4/20 9:35,21.2,21.4,41,41,2000,1908,,,
1/4/20 9:40,21.2,21.4,41,41,1996,1940,,,
1/4/20 9:45,21.3,21.4,41,41,1992,1961,,,
1/4/20 9:50,21.2,21.4,41,41,1992,1961,,,
1/4/20 9:55,21.6,21.6,41,41,1971,1908,,,
1/4/20 10:00,21.5,21.6,41,41,1970,1897,,,
1/4/20 10:05,21.5,21.6,41,41,1961,1908,,,
1/4/20 10:10,21.5,21.6,41,41,1951,1908,,,
1/4/20 10:15,21.5,21.6,41,41,1937,1908,,,
1/4/20 10:20,21.4,21.6,41,41,1931,1897,,,
1/4/20 10:25,21.5,21.6,41,41,1927,1897,,,
1/4/20 10:30,21.5,21.6,41,41,1921,1887,,,
1/4/20 10:35,21.4,21.5,41,41,1910,1897,,,
1/4/20 10:40,21.4,21.5,41,41,1908,1908,,,
1/4/20 10:45,21.3,21.5,41,41,1901,1918,,,
1/4/20 10:50,21.4,21.5,41,41,1880,1887,,,
1/4/20 10:55,21.3,21.4,41,41,1880,1887,,,
1/4/20 11:00,21.3,21.4,41,41,1867,1887,,,
1/4/20 11:05,21.4,21.4,40,41,1868,1886,,,
1/4/20 11:10,21.3,21.4,41,41,1871,1887,,,
1/4/20 11:15,21.3,21.4,40,41,1983,1950,,,
1/4/20 11:20,21.3,21.4,40,41,1961,1950,,,
1/4/20 11:25,21.4,21.4,40,41,1950,1950,,,
1/4/20 11:30,21.4,21.4,40,41,1967,1950,,,
1/4/20 11:35,21.8,21.8,40,41,1931,1928,,,
1/4/20 11:40,21.8,21.8,40,41,1924,1981,,,
1/4/20 11:45,21.6,21.7,40,41,1933,1992,,,
1/4/20 11:50,21.7,21.7,40,41,2192,1992,,,
1/4/20 11:55,21.8,21.8,40,41,2159,2002,,,
1/4/20 12:00,21.7,21.7,40,41,2153,1981,,,
1/4/20 12:05,21.7,21.6,40,41,2137,1991,,,
1/4/20 12:10,21.8,21.7,40,41,2118,1970,,,
1/4/20 12:15,21.9,21.7,40,41,2105,1981,,,
1/4/20 12:20,21.9,21.8,40,41,2099,1991,,,
1/4/20 12:25,21.9,21.8,40,41,2089,1970,,,
1/4/20 12:30,22,21.9,39,41,2073,1960,,,
1/4/20 12:35,22,21.9,40,41,2040,1959,,,
1/4/20 12:40,21.9,21.8,40,42,2055,1949,,,
1/4/20 12:45,21.9,21.8,40,42,2030,1959,,,
1/4/20 12:50,21.9,21.8,40,41,1993,1906,,,
1/4/20 12:55,21.9,21.8,40,41,1996,1906,,,
1/4/20 13:00,21.8,21.8,40,41,1992,1895,,,
1/4/20 13:05,21.9,21.8,40,41,1965,1895,,,
1/4/20 13:10,21.7,21.7,40,41,1959,1895,,,
1/4/20 13:15,21.7,21.6,40,41,1939,1969,,,
1/4/20 13:20,21.7,21.5,40,41,1927,2001,,,
1/4/20 13:25,21.6,21.5,40,41,1931,1970,,,
1/4/20 13:30,21.5,21.5,41,41,2108,2023,,,
1/4/20 13:35,21.4,21.4,41,41,2075,2065,,,
1/4/20 13:40,21.4,21.4,41,41,2071,2107,,,
1/4/20 13:45,21.3,21.3,41,41,2089,2150,,,
1/4/20 13:50,21.3,21.2,41,41,2299,2150,,,
1/4/20 13:55,21.3,21.2,41,41,2268,2150,,,
1/4/20 14:00,21.3,21.2,41,41,2261,2150,,,
1/4/20 14:05,21.2,21.2,41,41,2241,2150,,,
1/4/20 14:10,21.2,21.2,42,41,2224,2150,,,
1/4/20 14:15,21.5,21.4,41,41,2203,2150,,,
1/4/20 14:20,21.6,21.5,41,41,2192,2319,,,
1/4/20 14:25,21.6,21.5,41,41,2648,2383,,,
1/4/20 14:30,21.7,21.6,42,41,2619,2414,,,
1/4/20 14:35,21.6,21.6,42,41,2569,2414,,,
1/4/20 14:40,21.7,21.7,42,41,2577,2520,,,
1/4/20 14:45,22.1,21.8,42,41,2539,2520,,,
1/4/20 14:50,22,21.9,43,41,2524,2488,,,
1/4/20 14:55,22.1,21.9,44,41,2248,2424,,,
1/4/20 15:00,22.3,22,46,41,3158,2382,,,
1/4/20 15:05,22,21.9,42,41,2663,2308,,,
1/4/20 15:10,21.9,21.9,42,41,2624,2350,,,
1/4/20 15:15,21.8,21.9,41,41,2561,2403,,,
1/4/20 15:20,21.9,21.9,41,41,2503,2414,,,
1/4/20 15:25,21.9,21.8,41,41,2428,2413,,,
1/4/20 15:30,21.8,21.7,41,41,2398,2456,,,
1/4/20 15:35,21.7,21.5,41,41,2434,2519,,,
1/4/20 15:40,21.5,21.4,41,41,2785,2530,,,
1/4/20 15:45,21.4,21.4,41,41,2726,2594,,,
1/4/20 15:50,21.4,21.4,41,41,2668,2604,,,
1/4/20 15:55,21.4,21.4,41,41,2578,2541,,,
1/4/20 16:00,21.4,21.5,41,41,2539,2519,,,
1/4/20 16:05,21.5,21.5,42,41,2461,2519,,,
1/4/20 16:10,21.5,21.5,41,41,2418,2530,,,
1/4/20 16:15,21.6,21.6,42,41,2679,2551,,,
1/4/20 16:20,21.6,21.5,41,41,2623,2519,,,
1/4/20 16:25,21.6,21.6,41,41,2552,2519,,,
1/4/20 16:30,21.6,21.5,41,41,2503,2519,,,
1/4/20 16:35,21.5,21.5,41,41,2440,2508,,,
1/4/20 16:40,21.4,21.4,41,41,2620,2519,,,
1/4/20 16:45,21.4,21.4,41,41,2670,2646,,,
1/4/20 16:50,21.3,21.4,41,41,2603,2657,,,
1/4/20 16:55,21.4,21.5,41,41,2564,2656,,,
1/4/20 17:00,21.4,21.5,41,41,2839,2646,,,
1/4/20 17:05,21.6,21.6,41,41,2750,2529,,,
1/4/20 17:10,21.6,21.7,41,41,2676,2529,,,
1/4/20 17:15,21.7,21.8,41,41,2651,2540,,,
1/4/20 17:20,21.8,21.8,41,41,2557,2530,,,
1/4/20 17:25,21.8,21.8,41,41,2491,2519,,,
1/4/20 17:30,21.9,21.9,41,41,2467,2519,,,
1/4/20 17:35,21.9,21.9,41,41,2694,2519,,,
1/4/20 17:40,22,21.9,41,41,2659,2530,,,
1/4/20 17:45,21.9,21.9,41,41,2611,2530,,,
1/4/20 17:50,21.8,21.9,41,41,2548,2572,,,
1/4/20 17:55,21.9,21.8,41,41,2465,2530,,,
1/4/20 18:00,21.8,21.8,41,41,2518,2519,,,
1/4/20 18:05,21.8,21.8,41,41,2636,2519,,,
1/4/20 18:10,21.7,21.6,41,41,2567,2519,,,
1/4/20 18:15,21.6,21.6,41,41,2503,2520,,,
1/4/20 18:20,21.6,21.5,41,41,2452,2519,,,
1/4/20 18:25,21.5,21.5,41,41,2424,2435,,,
1/4/20 18:30,21.4,21.4,41,41,2457,2435,,,
1/4/20 18:35,21.4,21.4,41,41,2415,2435,,,
1/4/20 18:40,21.3,21.4,41,41,2367,2414,,,
1/4/20 18:45,21.3,21.4,41,41,2627,2467,,,
1/4/20 18:50,21.4,21.4,43,41,2409,2509,,,
1/4/20 18:55,21,21.3,40,41,2389,2435,,,
1/4/20 19:00,21,21.3,40,41,2548,2435,,,
1/4/20 19:05,21.1,21.3,39,41,2516,2424,,,
1/4/20 19:10,21.3,21.4,38,41,2495,2488,,,
1/4/20 19:15,21.3,21.3,39,41,2467,2530,,,
1/4/20 19:20,21.3,21.3,39,41,2437,2519,,,
1/4/20 19:25,21.3,21.4,39,41,2625,2509,,,
1/4/20 19:30,21.4,21.4,40,41,2601,2466,,,
1/4/20 19:35,21.4,21.5,40,41,2583,2519,,,
1/4/20 19:40,21.4,21.4,41,41,2544,2519,,,
1/4/20 19:45,21.6,21.5,40,41,2531,2625,,,
1/4/20 19:50,21.5,21.4,40,41,2902,2657,,,
1/4/20 19:55,21.4,21.4,40,41,2866,2657,,,
1/4/20 20:00,21.2,21.3,40,41,2820,2657,,,
1/4/20 20:05,21.3,21.3,40,41,2823,2657,,,
1/4/20 20:10,21.3,21.2,40,41,2763,2647,,,
1/4/20 20:15,21.2,21.2,40,41,2744,2657,,,
1/4/20 20:20,21.2,21.2,40,41,2722,2657,,,
1/4/20 20:25,21.2,21.2,40,41,2698,2657,,,
1/4/20 20:30,21.2,21.2,40,41,2666,2657,,,
1/4/20 20:35,21.2,21.2,40,41,2653,2658,,,
1/4/20 20:40,21.2,21.2,40,41,2630,2657,,,
1/4/20 20:45,21.3,21.3,40,41,2594,2657,,,
1/4/20 20:50,21.4,21.4,40,41,2776,2657,,,
1/4/20 20:55,21.5,21.5,40,41,2745,2657,,,
1/4/20 21:00,21.5,21.5,41,41,2726,2593,,,
1/4/20 21:05,21.5,21.6,40,41,2675,2604,,,
1/4/20 21:10,21.5,21.6,40,41,2662,2572,,,
1/4/20 21:15,21.5,21.6,40,41,2642,2625,,,
1/4/20 21:20,21.3,21.4,41,41,2606,2593,,,
1/4/20 21:25,21.2,21.3,40,41,2590,2540,,,
1/4/20 21:30,21.3,21.3,40,41,2570,2540,,,
1/4/20 21:35,21.1,21.2,40,41,2550,2530,,,
1/4/20 21:40,21.3,21.3,41,41,2515,2540,,,
