Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/1/17 17:17,23.5,23.5,46,43,2636,2647,,,
8/1/17 17:22,23.8,23.5,45,43,2644,2647,,,
8/1/17 17:27,23.6,23.5,41,43,2628,2647,,,
8/1/17 17:32,23.5,23.5,41,43,2638,2647,,,
8/1/17 17:37,23.4,23.5,44,43,2624,2647,,,
8/1/17 17:42,23.7,23.5,46,43,2658,2647,,,
8/1/17 17:47,23.5,23.4,40,43,2654,2658,,,
8/1/17 17:52,23.5,23.4,42,42,2686,2699,,,
8/1/17 17:57,23.6,23.4,43,42,2780,2760,,,
8/1/17 18:02,23.6,23.4,42,42,2736,2739,,,
8/1/17 18:07,23.4,23.4,41,42,2728,2750,,,
8/1/17 18:12,23.3,23.4,40,42,2734,2729,,,
8/1/17 18:17,23.3,23.4,42,42,2816,2852,,,
8/1/17 18:22,23.4,23.4,45,42,2870,2883,,,
8/1/17 18:27,23.3,23.4,40,42,2900,2883,,,
8/1/17 18:32,23.4,23.3,41,42,2888,2873,,,
8/1/17 18:37,23.5,23.4,45,42,2894,2872,,,
8/1/17 18:42,23.4,23.3,40,42,2876,2883,,,
8/1/17 18:47,23.4,23.4,40,42,2886,2883,,,
8/1/17 18:52,23.2,23.3,44,42,2862,2883,,,
8/1/17 18:57,23.4,23.4,42,42,2942,2924,,,
8/1/17 19:02,23.4,23.4,40,42,2986,2975,,,
8/1/17 19:07,23.4,23.4,41,42,2996,3027,,,
8/1/17 19:12,23.2,23.3,46,42,3128,3139,,,
8/1/17 19:17,23.4,23.3,39,42,3154,3119,,,
8/1/17 19:22,23.4,23.3,41,43,3082,3016,,,
8/1/17 19:27,23.2,23.3,44,43,3016,2976,,,
8/1/17 19:32,23.2,23.3,46,42,2984,2894,,,
8/1/17 19:37,23.4,23.3,39,42,2922,2894,,,
8/1/17 19:42,23.4,23.3,41,42,2880,2883,,,
8/1/17 19:47,23.4,23.3,46,42,2860,2883,,,
8/1/17 19:52,23.4,23.4,39,42,2852,2863,,,
8/1/17 19:57,23.4,23.3,40,42,2870,2863,,,
8/1/17 20:02,22.9,23.4,46,42,2812,2678,,,
8/1/17 20:07,23.5,23.4,39,42,2788,2668,,,
8/1/17 20:12,23.5,23.4,40,42,2758,2647,,,
8/1/17 20:17,23.1,23.4,44,42,2680,2647,,,
8/1/17 20:22,23.4,23.4,42,42,2640,2647,,,
8/1/17 20:27,23.2,23.4,41,42,2654,2647,,,
8/1/17 20:32,23.3,23.4,43,42,2658,2657,,,
8/1/17 20:37,23.7,23.4,44,42,2668,2657,,,
8/1/17 20:42,23.2,23.4,40,42,2678,2688,,,
8/1/17 20:47,23.5,23.4,42,42,2716,2729,,,
8/1/17 20:52,23.3,23.4,46,42,2836,2862,,,
8/1/17 20:57,23.4,23.4,39,42,2862,2872,,,
8/1/17 21:02,23.5,23.4,41,42,2872,2872,,,
8/1/17 21:07,23.4,23.4,46,42,2854,2872,,,
8/1/17 21:12,23.4,23.4,39,42,2864,2872,,,
8/1/17 21:17,23.6,23.5,40,42,2952,2924,,,
8/1/17 21:22,23.4,23.5,45,42,2978,2986,,,
8/1/17 21:27,23.6,23.5,39,42,2948,2986,,,
8/1/17 21:32,23.5,23.4,40,42,3018,3017,,,
8/1/17 21:37,23.4,23.5,45,42,3010,3007,,,
8/1/17 21:42,23.6,23.4,43,43,3000,2997,,,
8/1/17 21:47,23.3,23.4,40,43,3000,2987,,,
8/1/17 21:52,23.4,23.4,42,42,2990,2976,,,
8/1/17 21:57,23.7,23.4,44,42,2994,3018,,,
8/1/17 22:02,23.3,23.4,39,42,2966,2987,,,
8/1/17 22:07,23.5,23.4,41,42,2994,2977,,,
8/1/17 22:12,23.5,23.4,46,42,2972,2977,,,
8/1/17 22:17,23.4,23.4,39,42,2964,2977,,,
8/1/17 22:22,23.4,23.4,42,42,3010,3008,,,
8/1/17 22:27,23.6,23.4,45,42,2994,2998,,,
8/1/17 22:32,23.4,23.3,39,42,3012,2998,,,
8/1/17 22:37,23.4,23.3,41,42,3008,2999,,,
8/1/17 22:42,23.5,23.3,45,42,3020,3009,,,
8/1/17 22:47,23.4,23.3,40,42,3026,3019,,,
8/1/17 22:52,23.2,23.3,41,42,3026,3008,,,
8/1/17 22:57,23,23.3,43,42,3026,3039,,,
8/1/17 23:02,23.4,23.3,43,42,3002,3019,,,
8/1/17 23:07,23.2,23.3,41,42,2996,2998,,,
8/1/17 23:12,23.3,23.3,41,42,2976,3008,,,
8/1/17 23:17,23,23.3,43,42,2976,2988,,,
8/1/17 23:22,23.4,23.3,44,42,3008,2988,,,
8/1/17 23:27,23.4,23.3,40,42,3016,3019,,,
8/1/17 23:32,23.3,23.3,40,42,3016,2998,,,
8/1/17 23:37,23.3,23.4,43,42,2988,2988,,,
8/1/17 23:42,23.5,23.4,44,43,3026,3019,,,
8/1/17 23:47,23.2,23.3,41,43,3034,3008,,,
8/1/17 23:52,23.4,23.3,42,43,3010,3008,,,
8/1/17 23:57,23.2,23.3,46,43,2988,3008,,,
8/2/17 0:02,23.7,23.3,45,43,3016,3008,,Sac4,
8/2/17 0:07,23.2,23.3,41,43,3004,3009,,,
8/2/17 0:12,23.4,23.3,42,43,2980,3020,,,
8/2/17 0:17,23.2,23.4,47,43,2998,3009,,,
8/2/17 0:22,23.6,23.4,42,43,3014,3020,,,
8/2/17 0:27,23.3,23.3,41,43,3002,3020,,,
8/2/17 0:32,23.4,23.4,42,43,2994,3010,,,
8/2/17 0:37,23.1,23.4,46,43,3016,3020,,,
8/2/17 0:42,23.7,23.4,43,43,3136,3092,,,
8/2/17 0:47,23.4,23.4,40,43,3062,3082,,,
8/2/17 0:52,23.4,23.4,42,43,3084,3113,,,
8/2/17 0:57,23.2,23.4,45,43,3064,3082,,,
8/2/17 1:02,23.6,23.4,44,43,3086,3082,,,
8/2/17 1:07,23.3,23.4,40,43,3074,3082,,,
8/2/17 1:12,23.5,23.4,42,43,3104,3082,,,
8/2/17 1:17,23.3,23.4,45,43,3070,3082,,,
8/2/17 1:22,23.6,23.4,45,43,3050,3009,,,
8/2/17 1:27,23.5,23.4,41,43,3010,3009,,,
8/2/17 1:32,23.2,23.5,41,43,2972,2989,,,
8/2/17 1:37,23.4,23.5,44,43,2966,2989,,,
8/2/17 1:42,23.4,23.5,46,43,2972,2989,,,
8/2/17 1:47,23.6,23.5,41,43,2980,3009,,,
8/2/17 1:52,23.4,23.5,42,43,2992,3020,,,
8/2/17 1:57,23.4,23.5,45,43,2992,2969,,,
8/2/17 2:02,23.7,23.5,44,43,2976,2907,,,
8/2/17 2:07,23.4,23.5,41,43,2960,2927,,,
8/2/17 2:12,23.6,23.5,42,43,2938,2938,,,
8/2/17 2:17,23.6,23.5,46,43,2916,2927,,,
8/2/17 2:22,23.6,23.5,46,43,2938,2958,,,
8/2/17 2:27,23.6,23.5,40,43,2942,2938,,,
8/2/17 2:32,23.6,23.6,40,43,2910,2907,,,
8/2/17 2:37,23.6,23.6,42,43,2938,2897,,,
8/2/17 2:42,23.4,23.5,45,43,2896,2907,,,
8/2/17 2:47,23.8,23.6,46,43,2908,2928,,,
8/2/17 2:52,23.5,23.6,40,43,2894,2928,,,
8/2/17 2:57,23.6,23.6,41,43,2922,2928,,,
8/2/17 3:02,23.5,23.6,43,43,2926,2897,,,
8/2/17 3:07,23.5,23.6,46,43,2888,2908,,,
8/2/17 3:12,23.6,23.6,40,43,2924,2908,,,
8/2/17 3:17,23.7,23.5,41,43,2960,2969,,,
8/2/17 3:22,23.3,23.5,44,43,2964,2949,,,
8/2/17 3:27,23.7,23.6,46,43,2890,2908,,,
8/2/17 3:32,23.6,23.5,44,43,2910,2888,,,
8/2/17 3:37,23.4,23.6,41,43,2882,2887,,,
8/2/17 3:42,23.6,23.6,43,43,2890,2887,,,
8/2/17 3:47,23.3,23.6,45,43,2892,2887,,,
8/2/17 3:52,24,23.6,44,43,2902,2887,,,
8/2/17 3:57,23.3,23.6,41,43,2862,2887,,,
8/2/17 4:02,23.6,23.6,43,43,2876,2886,,,
8/2/17 4:07,23.2,23.6,46,43,2888,2886,,,
8/2/17 4:12,23.8,23.6,41,44,2878,2886,,,
8/2/17 4:17,23.7,23.6,41,44,2902,2886,,,
8/2/17 4:22,23.7,23.6,42,44,2890,2886,,,
8/2/17 4:27,23.7,23.6,42,44,2882,2886,,,
8/2/17 4:32,23.5,23.6,43,44,2896,2887,,,
8/2/17 4:37,23.7,23.6,47,44,2882,2887,,,
8/2/17 4:42,23.8,23.6,46,44,2892,2887,,,
8/2/17 4:47,23.8,23.6,44,44,2900,2887,,,
8/2/17 4:52,23.5,23.6,41,44,2882,2887,,,
8/2/17 4:57,23.6,23.6,42,44,2878,2887,,,
8/2/17 5:02,23.5,23.6,44,44,2868,2887,,,
8/2/17 5:07,23.3,23.6,46,44,2856,2887,,,
8/2/17 5:12,23.5,23.6,45,44,2872,2887,,,
8/2/17 5:17,23.7,23.6,46,44,2870,2887,,,
8/2/17 5:22,23.7,23.6,47,44,2888,2887,,,
8/2/17 5:27,23.7,23.6,42,44,2888,2887,,,
8/2/17 5:32,23.7,23.6,42,44,2866,2887,,,
8/2/17 5:37,23.7,23.6,42,44,2892,2887,,,
8/2/17 5:42,23.4,23.6,45,44,2894,2887,,,
8/2/17 5:47,23.3,23.6,46,44,2856,2887,,,
8/2/17 5:52,23.8,23.6,46,44,2882,2888,,,
8/2/17 5:57,23.8,23.6,47,44,2870,2887,,,
8/2/17 6:02,23.9,23.6,46,44,2896,2887,,,
8/2/17 6:07,23.8,23.6,45,44,2888,2877,,,
8/2/17 6:12,23.7,23.6,46,44,2900,2887,,,
8/2/17 6:17,23.7,23.6,44,44,2880,2866,,,
8/2/17 6:22,23.4,23.6,42,44,2882,2887,,,
8/2/17 6:27,23.6,23.6,42,44,2894,2887,,,
8/2/17 6:32,23.7,23.6,42,44,2880,2887,,,
8/2/17 6:37,23.6,23.6,42,44,2876,2866,,,
8/2/17 6:42,23.3,23.6,47,44,2850,2887,,,
8/2/17 6:47,23.7,23.6,47,44,2884,2877,,,
8/2/17 6:52,23.8,23.6,45,44,2878,2856,,,
8/2/17 6:57,23.7,23.6,42,44,2900,2877,,,
8/2/17 7:03,23.7,23.6,42,44,2856,2877,,,
8/2/17 7:07,23.6,23.6,42,44,2828,2866,,,
8/2/17 7:12,23.5,23.6,42,44,2880,2876,,,
8/2/17 7:17,23.5,23.6,43,44,2872,2866,,,
8/2/17 7:22,23.4,23.6,44,44,2866,2887,,,
8/2/17 7:27,23.4,23.6,44,44,2872,2887,,,
8/2/17 7:32,23.3,23.6,44,44,2898,2856,,,
8/2/17 7:37,23.4,23.6,44,44,2854,2866,,,
8/2/17 7:42,23.2,23.6,45,44,2836,2846,,,
8/2/17 7:47,23.6,23.6,43,44,2834,2856,,,
8/2/17 7:52,23.5,23.6,42,44,2838,2877,,,
8/2/17 7:57,23.5,23.6,43,44,2882,2877,,,
8/2/17 8:02,23.3,23.6,44,44,2844,2887,,,
8/2/17 8:07,23.4,23.6,44,44,2862,2887,,,
8/2/17 8:12,23.5,23.6,45,44,2858,2887,,,
8/2/17 8:17,23.6,23.6,46,44,2894,2887,,,
8/2/17 8:22,23.6,23.6,46,44,2860,2886,,,
8/2/17 8:27,23.6,23.6,46,44,2878,2886,,,
8/2/17 8:32,23.5,23.6,47,44,2902,2886,,,
8/2/17 8:37,23.9,23.6,44,44,2894,2885,,,
8/2/17 8:42,23.6,23.6,42,45,2914,2885,,,
8/2/17 8:47,23.4,23.6,43,45,2926,2885,,,
8/2/17 8:52,23.4,23.6,44,45,2886,2884,,,
8/2/17 8:57,23.5,23.7,43,45,2878,2905,,,
8/2/17 9:02,23.6,23.7,44,44,2872,2895,,,
8/2/17 9:07,23.5,23.7,46,44,2904,2895,,,
8/2/17 9:12,23.8,23.7,46,44,2902,2884,,,
8/2/17 9:17,23.6,23.7,46,44,2878,2895,,,
8/2/17 9:22,23.7,23.7,46,44,2882,2895,,,
8/2/17 9:27,24,23.7,45,44,2926,2895,,,
8/2/17 9:32,23.9,23.6,46,44,2888,2885,,,
8/2/17 9:37,23.6,23.7,42,44,2872,2885,,,
8/2/17 9:42,23.5,23.6,41,44,2870,2885,,,
8/2/17 9:47,23.5,23.6,42,44,2884,2885,,,
8/2/17 9:52,23.5,23.6,43,44,2890,2885,,,
8/2/17 9:57,23.5,23.6,46,45,3046,3008,,,
8/2/17 10:02,23.3,23.6,47,44,2994,2998,,,
8/2/17 10:07,23.8,23.6,44,44,3010,2998,,,
8/2/17 10:12,23.5,23.6,42,44,3024,2998,,,
8/2/17 10:17,23.4,23.6,41,44,3002,2988,,,
8/2/17 10:22,23.7,23.6,42,44,3018,3008,,,
8/2/17 10:27,23.8,23.7,42,44,2994,2998,,,
8/2/17 10:32,23.9,23.8,41,44,3024,3008,,,
8/2/17 10:37,23.8,23.7,42,44,2980,2977,,,
8/2/17 10:42,23.6,23.6,43,44,2998,3008,,,
8/2/17 10:47,23.4,23.5,47,44,2998,2998,,,
8/2/17 10:52,23.7,23.5,46,44,3042,2998,,,
8/2/17 10:57,23.6,23.4,43,44,3014,2967,,,
8/2/17 11:02,23.3,23.4,41,44,3018,2997,,,
8/2/17 11:07,23.3,23.4,42,44,3006,2977,,,
8/2/17 11:12,23.4,23.5,44,44,3010,2987,,,
8/2/17 11:17,23.2,23.4,46,44,2960,2977,,,
8/2/17 11:22,23.5,23.4,46,44,2972,2977,,,
8/2/17 11:27,23.6,23.4,47,44,2964,2977,,,
8/2/17 11:32,23.5,23.4,43,44,2964,2977,,,
8/2/17 11:37,23.3,23.4,42,44,2962,2977,,,
8/2/17 11:42,23.5,23.5,42,44,3022,3018,,,
8/2/17 11:47,23.3,23.4,45,44,3000,3018,,,
8/2/17 11:52,23.3,23.4,45,44,3006,3018,,,
8/2/17 11:57,23.4,23.4,46,44,3004,3008,,,
8/2/17 12:02,23.4,23.4,47,44,3032,3018,,,
8/2/17 12:07,23.7,23.4,46,44,3010,3008,,,
8/2/17 12:12,23.7,23.5,45,44,3024,2998,,,
8/2/17 12:17,23.4,23.4,42,44,3042,3019,,,
8/2/17 12:22,23.4,23.4,42,44,3020,3019,,,
8/2/17 12:27,23.1,23.3,45,44,3000,3019,,,
8/2/17 12:32,23.4,23.3,47,44,2984,3019,,,
8/2/17 12:37,23.4,23.3,42,44,2990,3019,,,
8/2/17 12:42,23.2,23.3,41,44,2990,3019,,,
8/2/17 12:47,23.3,23.3,43,44,3036,3019,,,
8/2/17 12:52,23.3,23.3,46,44,3010,3019,,,
8/2/17 12:57,23.4,23.4,47,44,3188,3142,,,
8/2/17 13:02,23.5,23.3,46,44,3128,3142,,,
8/2/17 13:07,23.4,23.3,42,44,3142,3142,,,
8/2/17 13:12,23.2,23.3,42,44,3132,3142,,,
8/2/17 13:17,23.4,23.3,43,44,3176,3152,,,
8/2/17 13:22,23.2,23.4,47,44,3170,3162,,,
8/2/17 13:27,23.6,23.4,46,44,3210,3172,,,
8/2/17 13:32,23.5,23.4,44,44,3154,3172,,,
8/2/17 13:37,23.4,23.4,41,44,3158,3171,,,
8/2/17 13:42,23.3,23.4,41,44,3168,3202,,,
8/2/17 13:47,23.5,23.4,45,43,3206,3223,,,
8/2/17 13:52,23.3,23.3,41,43,3078,3213,,,
8/2/17 13:57,23.3,23.5,46,44,3418,3203,,,
8/2/17 14:02,23.5,23.4,43,44,3216,3162,,,
8/2/17 14:07,23.7,23.4,45,44,3154,3162,,,
8/2/17 14:12,23.4,23.5,43,44,3132,3192,,,
8/2/17 14:17,23.4,23.4,44,44,3208,3224,,,
8/2/17 14:22,23.5,23.5,44,44,3250,3244,,,
8/2/17 14:27,23.5,23.6,45,44,3048,3234,,,
8/2/17 14:32,23.6,23.5,44,44,3256,3172,,,
8/2/17 14:37,23.5,23.5,44,44,3182,3213,,,
8/2/17 14:42,23.6,23.6,44,44,3232,3234,,,
8/2/17 14:47,23.7,23.6,44,44,3222,3234,,,
8/2/17 14:52,23.5,23.6,44,44,3222,3234,,,
8/2/17 14:57,23.5,23.5,44,44,3128,3244,,,
8/2/17 15:02,23.6,23.5,44,44,3232,3244,,,
8/2/17 15:07,23.6,23.6,43,43,3156,3244,,,
8/2/17 15:12,23.6,23.6,43,43,3134,3224,,,
8/2/17 15:17,23.7,23.6,44,43,3204,3255,,,
8/2/17 15:22,23.6,23.6,42,43,3230,3234,,,
8/2/17 15:27,23.6,23.6,43,43,3222,3234,,,
8/2/17 15:32,23.6,23.6,44,43,3230,3255,,,
8/2/17 15:37,23.5,23.6,43,43,3214,3254,,,
8/2/17 15:42,23.6,23.6,43,43,3236,3234,,,
8/2/17 15:47,23.7,23.7,43,43,3210,3234,,,
8/2/17 15:52,23.7,23.6,43,43,3226,3244,,,
8/2/17 15:57,23.7,23.7,43,43,3190,3244,,,
8/2/17 16:02,23.7,23.8,43,43,3230,3244,,,
8/2/17 16:07,23.7,23.6,43,43,3210,3244,,,
8/2/17 16:12,23.7,23.7,43,43,3224,3254,,,
8/2/17 16:17,23.7,23.7,43,43,3222,3244,,,
8/2/17 16:22,23.7,23.7,43,43,3222,3234,,,
8/2/17 16:27,23.7,23.7,45,44,3238,3224,,,
8/2/17 16:32,23.7,23.7,44,44,3218,3244,,,
8/2/17 16:37,23.7,23.6,43,44,3226,3234,,,
8/2/17 16:42,23.6,23.6,44,44,3226,3234,,,
8/2/17 16:47,23.6,23.6,44,44,3204,3234,,,
8/2/17 16:52,23.6,23.6,44,44,3210,3234,,,
8/2/17 16:57,23.6,23.5,43,43,3224,3235,,,
8/2/17 17:02,23.6,23.6,43,43,3214,3235,,,
8/2/17 17:07,23.6,23.6,44,43,3228,3225,,,
8/2/17 17:12,23.6,23.6,43,43,3208,3225,,,
8/2/17 17:17,23.5,23.5,46,44,3014,3245,,,
8/2/17 17:22,23.5,23.5,43,44,3316,3256,,,
8/2/17 17:27,23.5,23.6,43,44,3234,3245,,,
8/2/17 17:32,23.5,23.5,44,44,3210,3195,,,
8/2/17 17:37,23.5,23.6,43,43,3188,3164,,,
8/2/17 17:42,23.5,23.6,43,43,3178,3164,,,
8/2/17 17:47,23.5,23.4,43,43,3140,3184,,,
8/2/17 17:52,23.5,23.5,43,43,3146,3184,,,
8/2/17 17:57,23.5,23.5,46,44,3130,3153,,,
8/2/17 18:02,23.6,23.4,43,44,3140,3153,,,
8/2/17 18:07,23.5,23.5,43,44,3148,3153,,,
8/2/17 18:12,23.3,23.4,43,44,3194,3194,,,
8/2/17 18:17,23.4,23.4,43,43,3220,3235,,,
8/2/17 18:22,23.4,23.4,43,43,3248,3255,,,
8/2/17 18:27,23.4,23.4,43,43,3244,3245,,,
8/2/17 18:32,23.4,23.4,42,43,3226,3235,,,
8/2/17 18:37,23.4,23.3,42,43,3238,3245,,,
8/2/17 18:42,23.3,23.3,42,43,3200,3235,,,
8/2/17 18:47,23.2,23.3,42,43,3350,3379,,,
8/2/17 18:52,23.2,23.3,42,43,3378,3502,,,
8/2/17 18:57,23.1,23.3,44,43,3516,3523,,,
8/2/17 19:02,23.2,23.3,46,43,3516,3513,,,
8/2/17 19:07,23.4,23.3,41,43,3528,3513,,,
8/2/17 19:12,23.2,23.3,41,43,3504,3523,,,
8/2/17 19:17,23.1,23.3,44,43,3544,3513,,,
8/2/17 19:22,23.4,23.3,44,43,3500,3523,,,
8/2/17 19:27,23.4,23.4,41,43,3522,3513,,,
8/2/17 19:32,23.4,23.4,41,43,3498,3492,,,
8/2/17 19:37,23.2,23.4,45,43,3476,3451,,,
8/2/17 19:42,23.7,23.4,45,43,3476,3482,,,
8/2/17 19:47,23.3,23.4,40,43,3454,3451,,,
8/2/17 19:52,23.3,23.3,42,43,3510,3461,,,
8/2/17 19:57,23.2,23.4,46,43,3400,3390,,,
8/2/17 20:02,23.6,23.3,42,43,3394,3390,,,
8/2/17 20:07,23.4,23.3,41,43,3388,3390,,,
8/2/17 20:12,23.3,23.3,43,43,3384,3390,,,
8/2/17 20:17,23.3,23.4,46,43,3376,3410,,,
8/2/17 20:22,23.4,23.4,42,43,3394,3410,,,
8/2/17 20:27,23.2,23.4,41,43,3400,3400,,,
8/2/17 20:32,23.4,23.4,45,43,3394,3400,,,
8/2/17 20:37,23.7,23.4,46,43,3388,3400,,,
8/2/17 20:42,23.5,23.4,42,43,3372,3389,,,
8/2/17 20:47,23.3,23.4,40,43,3438,3389,,,
8/2/17 20:52,23.4,23.4,42,43,3404,3430,,,
8/2/17 20:57,23.4,23.4,46,43,3460,3481,,,
8/2/17 21:02,23.6,23.4,44,43,3470,3450,,,
8/2/17 21:07,23.1,23.4,41,43,3434,3440,,,
8/2/17 21:12,23.2,23.4,44,43,3444,3440,,,
8/2/17 21:17,23.7,23.4,44,43,3484,3492,,,
8/2/17 21:22,23.5,23.4,41,43,3492,3492,,,
8/2/17 21:27,23.2,23.4,42,43,3484,3492,,,
8/2/17 21:32,23.4,23.4,45,43,3498,3421,,,
8/2/17 21:37,23.5,23.4,46,43,3426,3441,,,
8/2/17 21:42,23.4,23.4,41,43,3422,3442,,,
8/2/17 21:47,23.3,23.4,42,43,3478,3503,,,
8/2/17 21:52,23.4,23.4,44,43,3488,3513,,,
8/2/17 21:57,23.4,23.4,46,43,3526,3513,,,
8/2/17 22:02,23.6,23.4,43,43,3516,3524,,,
8/2/17 22:07,23.2,23.4,41,43,3498,3514,,,
8/2/17 22:12,23.4,23.4,42,43,3526,3514,,,
8/2/17 22:17,23.1,23.4,46,43,3522,3524,,,
8/2/17 22:22,23.6,23.4,43,43,3508,3514,,,
8/2/17 22:27,23.3,23.4,41,43,3522,3524,,,
8/2/17 22:32,23.4,23.4,42,43,3520,3514,,,
8/2/17 22:37,23.5,23.5,46,43,3498,3524,,,
8/2/17 22:42,23.7,23.5,43,43,3500,3524,,,
8/2/17 22:47,23.4,23.5,41,43,3510,3524,,,
8/2/17 22:52,23.5,23.5,42,43,3532,3595,,,
8/2/17 22:57,23.7,23.5,46,43,3642,3657,,,
8/2/17 23:02,23.7,23.5,43,43,3652,3657,,,
8/2/17 23:07,23.5,23.5,41,43,3650,3657,,,
8/2/17 23:12,23.4,23.5,41,43,3638,3534,,,
8/2/17 23:17,23.4,23.5,44,43,3554,3523,,,
8/2/17 23:22,23.6,23.5,46,43,3542,3524,,,
8/2/17 23:27,23.6,23.4,42,43,3506,3524,,,
8/2/17 23:32,23.4,23.5,40,43,3510,3524,,,
8/2/17 23:37,23.4,23.5,42,43,3522,3524,,,
8/2/17 23:42,23.2,23.5,45,43,3542,3514,,,
8/2/17 23:47,23.4,23.4,42,42,3528,3514,,,
8/2/17 23:52,23.2,23.4,41,42,3494,3525,,,
8/2/17 23:57,23.5,23.4,43,43,3508,3514,,,
8/3/17 0:02,23.4,23.4,42,43,3512,3514,,,
8/3/17 0:07,23.3,23.4,41,43,3536,3525,,,
8/3/17 0:12,23.4,23.4,42,43,3508,3514,,,
8/3/17 0:17,23.3,23.4,46,43,3530,3525,,,
8/3/17 0:22,23.6,23.4,44,43,3524,3525,,,
8/3/17 0:27,23.3,23.4,41,43,3546,3525,,,
8/3/17 0:32,23.4,23.4,42,43,3522,3525,,,
8/3/17 0:37,23.5,23.4,46,43,3500,3525,,,
8/3/17 0:42,23.6,23.4,46,43,3550,3525,,,
8/3/17 0:47,23.4,23.4,41,43,3510,3525,,,
8/3/17 0:52,23.3,23.3,40,43,3512,3526,,,
8/3/17 0:57,23.3,23.3,42,43,3498,3516,,,
8/3/17 1:02,23,23.3,46,43,3496,3516,,,
8/3/17 1:07,23.6,23.3,43,43,3498,3526,,,
8/3/17 1:12,23.2,23.3,40,43,3506,3526,,,
8/3/17 1:17,23.3,23.3,42,43,3538,3526,,,
8/3/17 1:22,23.2,23.4,46,43,3516,3515,,,
8/3/17 1:27,23.5,23.4,44,43,3506,3515,,,
8/3/17 1:32,23.4,23.4,40,43,3506,3525,,,
8/3/17 1:37,23.4,23.4,42,43,3520,3505,,,
8/3/17 1:42,23.3,23.4,45,43,3514,3514,,,
8/3/17 1:47,23.7,23.4,45,43,3494,3494,,,
8/3/17 1:52,23.4,23.4,40,43,3522,3494,,,
8/3/17 1:57,23.3,23.4,42,43,3528,3494,,,
8/3/17 2:02,23.3,23.4,45,43,3472,3433,,,
8/3/17 2:07,23.6,23.4,45,43,3396,3402,,,
8/3/17 2:12,23.4,23.4,41,43,3396,3402,,,
8/3/17 2:17,23.4,23.4,42,43,3412,3402,,,
8/3/17 2:22,23.2,23.4,46,43,3394,3403,,,
8/3/17 2:27,23.7,23.4,43,43,3426,3423,,,
8/3/17 2:32,23.4,23.4,40,43,3378,3392,,,
8/3/17 2:37,23.4,23.3,41,43,3388,3382,,,
8/3/17 2:42,23.2,23.4,45,43,3362,3392,,,
8/3/17 2:47,23.6,23.4,44,44,3386,3392,,,
8/3/17 2:52,23.2,23.3,42,44,3382,3392,,,
8/3/17 2:57,23.5,23.3,42,44,3376,3392,,,
8/3/17 3:02,23.3,23.3,42,44,3386,3382,,,
8/3/17 3:07,23.3,23.3,42,44,3366,3382,,,
8/3/17 3:12,23.3,23.3,42,44,3400,3392,,,
8/3/17 3:17,23.2,23.3,43,44,3368,3393,,,
8/3/17 3:22,23.3,23.4,47,44,3392,3383,,,
8/3/17 3:27,23.7,23.4,44,44,3382,3393,,,
8/3/17 3:32,23.3,23.4,42,44,3388,3352,,,
8/3/17 3:37,23.4,23.4,43,44,3322,3372,,,
8/3/17 3:42,23.5,23.4,46,44,3372,3351,,,
8/3/17 3:47,23.3,23.4,47,44,3376,3371,,,
8/3/17 3:52,23.6,23.4,43,44,3394,3361,,,
8/3/17 3:57,23.4,23.4,41,44,3332,3371,,,
8/3/17 4:02,23.3,23.4,42,44,3342,3361,,,
8/3/17 4:07,23.3,23.4,44,44,3344,3248,,,
8/3/17 4:12,23,23.4,46,44,3260,3238,,,
8/3/17 4:17,23.8,23.4,45,44,3266,3299,,,
8/3/17 4:22,23.5,23.4,43,44,3250,3269,,,
8/3/17 4:27,23.3,23.4,42,44,3248,3238,,,
8/3/17 4:32,23.5,23.4,43,44,3218,3207,,,
8/3/17 4:37,23.3,23.4,46,44,3222,3218,,,
8/3/17 4:42,23.2,23.4,47,44,3216,3238,,,
8/3/17 4:47,23.7,23.4,44,44,3204,3238,,,
8/3/17 4:52,23.4,23.4,41,44,3244,3228,,,
8/3/17 4:57,23.4,23.4,42,44,3258,3218,,,
8/3/17 5:02,23.3,23.4,44,44,3204,3218,,,
8/3/17 5:07,23.3,23.4,46,44,3226,3228,,,
8/3/17 5:12,23.2,23.4,47,44,3232,3218,,,
8/3/17 5:17,23.6,23.4,43,44,3226,3239,,,
8/3/17 5:22,23.3,23.4,41,44,3198,3228,,,
8/3/17 5:27,23.4,23.4,42,44,3198,3239,,,
8/3/17 5:32,23.4,23.4,44,44,3236,3239,,,
8/3/17 5:37,23.3,23.3,47,44,3220,3219,,,
8/3/17 5:42,23.5,23.3,45,44,3222,3219,,,
8/3/17 5:47,23.3,23.3,42,44,3204,3239,,,
8/3/17 5:52,23.3,23.4,42,44,3278,3229,,,
8/3/17 5:57,23.4,23.4,44,44,3236,3239,,,
8/3/17 6:02,23.1,23.4,46,44,3216,3249,,,
8/3/17 6:07,23.4,23.4,46,44,3228,3249,,,
8/3/17 6:12,23.7,23.4,44,44,3206,3248,,,
8/3/17 6:17,23.6,23.4,43,44,3238,3248,,,
8/3/17 6:22,23.4,23.4,42,44,3256,3228,,,
8/3/17 6:27,23.4,23.4,42,44,3238,3217,,,
8/3/17 6:32,23.4,23.4,43,44,3254,3238,,,
