Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
8/25/18 22:36,21.6,21.7,42,45,7278,7210,,,,
8/25/18 22:41,21.5,21.7,41,45,7246,7210,,,,
8/25/18 22:46,21.4,21.7,43,45,7244,7221,,,,
8/25/18 22:51,21.6,21.6,45,45,7188,7220,,,,
8/25/18 22:56,21.9,21.6,49,46,7194,7230,,,,
8/25/18 23:01,21.8,21.6,48,46,7234,7209,,,,
8/25/18 23:06,21.7,21.7,47,46,7292,7251,,,,
8/25/18 23:11,21.5,21.6,42,46,7292,7314,,,,
8/25/18 23:16,21.5,21.7,42,46,7268,7242,,,,
8/25/18 23:21,21.4,21.7,43,46,7296,7315,,,,
8/25/18 23:26,21.4,21.6,45,46,7356,7368,,,,
8/25/18 23:31,21.6,21.6,47,45,7368,7400,,,,
8/25/18 23:36,21.9,21.6,48,45,7414,7401,,,,
8/25/18 23:41,21.6,21.5,46,45,7360,7401,,,,
8/25/18 23:46,21.4,21.4,42,45,7466,7391,,,,
8/25/18 23:51,21.3,21.4,41,45,7414,7402,,,,
8/25/18 23:56,21.2,21.4,42,45,7398,7403,,,,
8/26/18 0:01,21.2,21.4,45,45,7390,7382,,,,
8/26/18 0:06,21.6,21.4,47,45,7446,7403,,,,
8/26/18 0:11,21.7,21.4,48,45,7420,7403,,,,
8/26/18 0:16,21.5,21.4,46,45,7436,7404,,,,
8/26/18 0:21,21.2,21.4,41,45,7408,7393,,,,
8/26/18 0:26,21.2,21.3,42,46,7430,7414,,,,
8/26/18 0:31,21.1,21.3,43,46,7352,7393,,,,
8/26/18 0:36,21.1,21.3,46,46,7398,7404,,,,
8/26/18 0:41,21.3,21.2,48,46,7446,7435,,,,
8/26/18 0:46,21.5,21.2,49,46,7416,7405,,,,
8/26/18 0:51,21.3,21.2,47,46,7464,7447,,,,
8/26/18 0:56,21.1,21.2,43,45,7488,7457,,,,
8/26/18 1:01,21.1,21.2,41,45,7450,7448,,,,
8/26/18 1:06,21,21.2,42,45,7510,7458,,,,
8/26/18 1:11,21.1,21.2,44,45,7458,7469,,,,
8/26/18 1:16,21.2,21.2,47,45,7484,7468,,,,
8/26/18 1:21,21.5,21.2,48,45,7496,7478,,,,
8/26/18 1:26,21.4,21.2,47,45,7478,7478,,,,
8/26/18 1:31,21.2,21.2,44,45,7524,7489,,,,
8/26/18 1:36,21.1,21.2,41,45,7530,7457,,,,
8/26/18 1:41,21,21.2,41,45,7490,7468,,,,
8/26/18 1:46,21,21.2,44,46,7412,7478,,,,
8/26/18 1:51,21.1,21.2,46,46,7484,7500,,,,
8/26/18 1:56,21.3,21.2,48,46,7480,7479,,,,
8/26/18 2:01,21.5,21.2,49,46,7514,7479,,,,
8/26/18 2:06,21.3,21.2,47,46,7494,7500,,,,
8/26/18 2:11,21,21.2,43,46,7594,7511,,,,
8/26/18 2:16,21,21.2,41,46,7488,7490,,,,
8/26/18 2:21,20.9,21.1,43,46,7512,7500,,,,
8/26/18 2:26,21,21.2,45,46,7516,7533,,,,
8/26/18 2:31,21.2,21.1,48,46,7526,7543,,,,
8/26/18 2:36,21.4,21.1,48,45,7558,7574,,,,
8/26/18 2:41,21.2,21.1,46,45,7578,7544,,,,
8/26/18 2:46,21.1,21.1,42,45,7610,7596,,,,
8/26/18 2:51,21,21.1,41,45,7676,7659,,,,
8/26/18 2:56,20.9,21.1,42,45,7662,7639,,,,
8/26/18 3:01,21,21.1,45,45,7590,7650,,,,
8/26/18 3:06,21.1,21.1,47,45,7654,7608,,,,
8/26/18 3:11,21.4,21.1,48,45,7596,7557,,,,
8/26/18 3:16,21.2,21.1,47,45,7530,7525,,,,
8/26/18 3:21,21.1,21.1,43,45,7528,7525,,,,
8/26/18 3:26,21,21.1,41,45,7584,7557,,,,
8/26/18 3:31,21,21,42,45,7558,7557,,,,
8/26/18 3:36,21,21.1,44,45,7602,7576,,,,
8/26/18 3:41,21.1,21.1,47,45,7562,7608,,,,
8/26/18 3:46,21.4,21.1,48,45,7722,7638,,,,
8/26/18 3:51,21.2,21.1,46,45,7686,7691,,,,
8/26/18 3:56,21,21.2,42,45,7706,7691,,,,
8/26/18 4:01,20.9,21.1,41,45,7732,7701,,,,
8/26/18 4:06,20.9,21.1,43,45,7742,7713,,,,
8/26/18 4:11,21.1,21.1,46,45,7656,7723,,,,
8/26/18 4:16,21.3,21.1,48,45,7712,7713,,,,
8/26/18 4:21,21.3,21.1,47,45,7750,7723,,,,
8/26/18 4:26,21.1,21,45,45,7770,7724,,,,
8/26/18 4:31,20.9,21.1,41,45,7774,7735,,,,
8/26/18 4:36,20.9,21.1,41,45,7704,7735,,,,
8/26/18 4:41,21,21.1,44,45,7692,7724,,,,
8/26/18 4:46,21.1,21.1,47,45,7704,7714,,,,
8/26/18 4:51,21.3,21,48,45,7736,7736,,,,
8/26/18 4:56,21.1,21.1,47,46,7714,7715,,,,
8/26/18 5:01,20.9,21.1,42,46,7718,7725,,,,
8/26/18 5:06,20.9,21,42,46,7764,7725,,,,
8/26/18 5:11,20.8,21,44,46,7690,7736,,,,
8/26/18 5:16,20.9,21,47,46,7724,7704,,,,
8/26/18 5:21,21.3,21,49,46,7704,7736,,,,
8/26/18 5:26,21.2,21,49,46,7704,7715,,,,
8/26/18 5:31,21,20.9,47,46,7716,7726,,,,
8/26/18 5:36,20.8,21,43,45,7740,7716,,,,
8/26/18 5:41,20.8,20.9,41,45,7750,7717,,,,
8/26/18 5:46,20.7,20.9,43,45,7744,7717,,,,
8/26/18 5:51,20.8,20.9,46,45,7704,7727,,,,
8/26/18 5:56,21.1,20.9,48,45,7730,7728,,,,
8/26/18 6:01,21.1,20.9,48,45,7736,7727,,,,
8/26/18 6:06,20.9,20.9,44,45,7700,7738,,,,
8/26/18 6:11,20.8,20.9,41,45,7770,7738,,,,
8/26/18 6:16,20.8,20.9,42,45,7738,7726,,,,
8/26/18 6:21,20.8,20.9,45,45,7692,7737,,,,
8/26/18 6:26,21.2,21,47,45,7710,7695,,,,
8/26/18 6:31,21.2,20.9,48,45,7708,7726,,,,
8/26/18 6:36,21.1,21,46,46,7714,7716,,,,
8/26/18 6:41,20.7,21,42,46,7734,7716,,,,
8/26/18 6:46,20.7,20.9,42,46,7792,7726,,,,
8/26/18 6:51,20.7,21,45,46,7716,7735,,,,
8/26/18 6:56,21.4,21.2,46,46,7744,7723,,,,
8/26/18 7:01,21.6,21.4,48,46,7718,7722,,,,
8/26/18 7:06,21.9,21.7,49,46,7726,7721,,,,
8/26/18 7:11,22.1,22,48,46,7736,7740,,,,
8/26/18 7:16,22.2,22.2,47,46,7768,7718,,,,
8/26/18 7:21,22.3,22.4,46,46,7760,7718,,,,
8/26/18 7:26,22.5,22.6,43,46,7722,7727,,,,
8/26/18 7:31,22.5,22.7,42,46,7720,7726,,,,
8/26/18 7:36,22.7,22.9,42,46,7726,7726,,,,
8/26/18 7:41,22.8,22.9,42,46,7704,7715,,,,
8/26/18 7:46,22.9,23,42,46,7710,7715,,,,
8/26/18 7:51,22.8,23.1,44,46,7670,7735,,,,
8/26/18 7:56,23.5,23.3,44,46,7660,7713,,,,
8/26/18 8:01,23.4,23.4,46,46,7714,7713,,,,
8/26/18 8:06,23.5,23.4,46,45,7700,7722,,,,
8/26/18 8:11,23.7,23.5,48,45,7716,7721,,,,
8/26/18 8:16,23.8,23.6,48,45,7754,7711,,,,
8/26/18 8:21,23.7,23.6,48,45,7764,7720,,,,
8/26/18 8:26,23.6,23.6,46,45,7744,7709,,,,
8/26/18 8:31,23.5,23.6,43,45,7732,7719,,,,
8/26/18 8:36,23.5,23.6,41,45,7742,7739,,,,
8/26/18 8:41,23.3,23.5,41,45,7746,7718,,,,
8/26/18 8:46,23.2,23.4,41,45,7728,7739,,,,
8/26/18 8:51,23.2,23.3,41,45,7712,7697,,,,
8/26/18 8:56,23.1,23.3,43,45,7622,7728,,,,
8/26/18 9:01,23.2,23.2,44,45,7728,7728,,,,
8/26/18 9:06,23.3,23.2,46,44,7760,7728,,,,
8/26/18 9:11,23.4,23.1,47,44,7708,7728,,,,
8/26/18 9:16,23.2,23.1,46,44,7850,7896,,,,
8/26/18 9:21,23.1,23.1,44,44,7902,7917,,,,
8/26/18 9:26,23,23.1,40,44,7926,7917,,,,
8/26/18 9:31,22.9,23,40,44,7944,7937,,,,
8/26/18 9:36,22.8,23,41,44,7958,7926,,,,
8/26/18 9:41,22.9,23,42,44,7864,7916,,,,
8/26/18 9:46,22.9,22.9,44,44,7914,7915,,,,
8/26/18 9:51,23,23,45,44,7892,7883,,,,
8/26/18 9:56,23.1,22.9,47,44,7774,7716,,,,
8/26/18 10:01,23.2,22.9,47,44,7712,7726,,,,
8/26/18 10:06,23,22.9,46,44,7786,7705,,,,
8/26/18 10:11,22.8,22.8,42,44,7708,7716,,,,
8/26/18 10:16,22.8,22.9,40,44,7700,7716,,,,
8/26/18 10:21,22.7,22.8,40,44,7774,7747,,,,
8/26/18 10:26,22.8,22.9,40,44,7826,7852,,,,
8/26/18 10:31,22.7,22.8,42,44,7804,7822,,,,
8/26/18 10:36,22.8,22.8,43,44,7764,7706,,,,
8/26/18 10:41,22.9,22.8,45,44,7682,7717,,,,
8/26/18 10:46,23,22.8,47,44,7730,7737,,,,
8/26/18 10:51,23,22.8,47,44,7780,7758,,,,
8/26/18 10:56,22.9,22.8,45,44,7746,7746,,,,
8/26/18 11:01,22.8,22.9,40,43,7888,7861,,,,
8/26/18 11:06,22.7,22.9,39,43,7906,7861,,,,
8/26/18 11:11,22.8,22.9,40,43,7848,7902,,,,
8/26/18 11:16,22.8,22.9,43,43,7852,7829,,,,
8/26/18 11:21,23,22.9,45,43,7798,7797,,,,
8/26/18 11:26,23.2,22.9,46,43,7928,7912,,,,
8/26/18 11:31,23,22.9,45,43,7932,7923,,,,
8/26/18 11:36,22.9,22.9,40,43,7930,7912,,,,
8/26/18 11:41,22.8,22.8,39,43,7942,7901,,,,
8/26/18 11:46,22.6,22.8,40,43,7930,7933,,,,
8/26/18 11:51,22.9,22.9,43,43,7896,7933,,,,
8/26/18 11:56,23,22.9,46,43,7896,7818,,,,
8/26/18 12:01,23.1,22.8,46,43,7766,7808,,,,
8/26/18 12:06,22.9,22.9,44,43,7938,7891,,,,
8/26/18 12:11,22.7,22.8,40,43,7930,7902,,,,
8/26/18 12:16,22.7,22.8,39,43,7898,7912,,,,
8/26/18 12:21,22.6,22.8,41,43,7872,7933,,,,
8/26/18 12:26,22.8,22.8,43,43,7916,7924,,,,
8/26/18 12:31,22.9,22.8,46,43,7888,7945,,,,
8/26/18 12:36,23.1,22.8,46,43,7924,7924,,,,
8/26/18 12:41,22.9,22.8,45,43,7938,7923,,,,
8/26/18 12:46,22.7,22.8,41,43,7964,7923,,,,
8/26/18 12:51,22.7,22.8,39,43,7926,7923,,,,
8/26/18 12:56,22.7,22.9,40,42,8070,8068,,,,
8/26/18 13:01,22.7,22.8,43,42,8124,8183,,,,
8/26/18 13:06,23.1,22.8,45,42,8200,8204,,,,
8/26/18 13:11,23,22.8,45,42,8266,8235,,,,
8/26/18 13:16,22.8,22.8,42,42,8142,8130,,,,
8/26/18 13:21,22.7,22.8,38,42,8082,8067,,,,
8/26/18 13:26,22.6,22.9,39,42,8030,8036,,,,
8/26/18 13:31,22.8,22.9,41,42,8028,8055,,,,
8/26/18 13:36,23,22.9,44,42,8016,8024,,,,
8/26/18 13:41,23.2,22.9,45,42,7982,7972,,,,
8/26/18 13:46,23,22.9,44,42,7978,7982,,,,
8/26/18 13:51,22.8,22.9,39,42,8018,7961,,,,
8/26/18 13:56,22.8,22.9,38,42,7904,7909,,,,
8/26/18 14:01,22.7,22.9,39,42,7864,7878,,,,
8/26/18 14:06,22.8,22.9,42,42,7896,7868,,,,
8/26/18 14:11,23,23,44,42,7880,7879,,,,
8/26/18 14:16,23.2,22.9,46,42,7822,7837,,,,
8/26/18 14:21,23,22.9,43,42,7808,7795,,,,
8/26/18 14:26,22.9,22.9,39,42,7782,7795,,,,
8/26/18 14:31,22.7,22.9,38,42,7802,7795,,,,
8/26/18 14:36,22.9,22.9,39,42,7930,7868,,,,
8/26/18 14:41,22.7,22.9,42,42,7792,7816,,,,
8/26/18 14:46,23,22.9,44,42,7850,7900,,,,
8/26/18 14:51,23.2,22.9,45,42,7924,7921,,,,
8/26/18 14:56,23,22.9,44,42,7946,7901,,,,
8/26/18 15:01,22.8,22.9,39,42,7954,7922,,,,
8/26/18 15:06,22.8,22.9,38,42,7916,7922,,,,
8/26/18 15:11,22.8,22.9,39,42,7894,7932,,,,
8/26/18 15:16,22.8,22.9,42,42,7892,7880,,,,
8/26/18 15:21,23,22.9,44,42,7798,7786,,,,
8/26/18 15:26,23.2,22.9,45,42,7834,7859,,,,
8/26/18 15:31,22.9,22.9,39,41,7908,7901,,,,
8/26/18 15:36,22.8,22.9,37,41,7854,7921,,,,
8/26/18 15:41,22.7,22.9,40,42,7890,7857,,,,
8/26/18 15:46,22.9,23,42,42,7848,7877,,,,
8/26/18 15:51,23.4,23.1,45,42,7890,7825,,,,
8/26/18 15:56,23.4,23.2,45,42,7778,7709,,,,
8/26/18 16:01,23.2,23.2,38,41,7764,7719,,,,
8/26/18 16:06,23.1,23.2,37,41,7732,7719,,,,
8/26/18 16:11,23.1,23.2,39,41,7778,7719,,,,
8/26/18 16:16,23,23.2,42,41,7676,7709,,,,
8/26/18 16:21,23.4,23.2,45,42,7710,7719,,,,
8/26/18 16:26,23.5,23.2,45,42,7716,7709,,,,
8/26/18 16:31,23.2,23.2,40,41,7682,7719,,,,
8/26/18 16:36,23,23.2,37,41,7710,7710,,,,
8/26/18 16:41,23.1,23.1,38,41,7656,7710,,,,
8/26/18 16:46,23,23.1,42,41,7682,7720,,,,
8/26/18 16:51,23.3,23.1,45,41,7696,7751,,,,
8/26/18 16:56,23.2,23.1,43,41,7794,7803,,,,
8/26/18 17:01,23,23.1,38,41,7916,7886,,,,
8/26/18 17:06,22.9,23.1,37,41,7898,7877,,,,
8/26/18 17:11,23.1,23.1,40,41,7826,7835,,,,
8/26/18 17:16,23.1,23.1,42,41,7822,7720,,,,
8/26/18 17:21,23.4,23.1,45,42,7748,7720,,,,
8/26/18 17:26,23.3,23.1,45,42,7678,7710,,,,
8/26/18 17:31,23.1,23.1,41,42,7738,7710,,,,
8/26/18 17:36,23,23.1,38,42,7768,7710,,,,
8/26/18 17:41,23,23.1,38,42,7666,7710,,,,
8/26/18 17:46,22.9,23.1,41,42,7658,7710,,,,
8/26/18 17:51,23.1,23.1,43,42,7836,7752,,,,
8/26/18 17:56,23.3,23.1,45,42,7742,7721,,,,
8/26/18 18:01,23.3,23.1,45,42,7716,7720,,,,
8/26/18 18:06,23.1,23.1,41,42,7718,7731,,,,
8/26/18 18:11,23,23.3,37,41,7768,7825,,,,
8/26/18 18:16,23.3,23.3,38,41,7782,7813,,,,
8/26/18 18:21,23.3,23.4,41,41,7850,7886,,,,
8/26/18 18:26,23.5,23.4,43,41,7876,7897,,,,
8/26/18 18:31,23.7,23.4,44,41,7926,7916,,,,
8/26/18 18:36,23.4,23.4,42,41,7804,7749,,,,
8/26/18 18:41,23.3,23.3,38,41,7864,7843,,,,
8/26/18 18:46,23.1,23.3,37,41,7966,7906,,,,
8/26/18 18:51,23.2,23.3,39,41,7980,7916,,,,
8/26/18 18:56,23.1,23.2,42,41,7908,7927,,,,
8/26/18 19:01,23.5,23.3,44,41,7922,7937,,,,
8/26/18 19:06,23.4,23.2,44,41,8028,7958,,,,
8/26/18 19:11,23.2,23.3,40,41,7988,7979,,,,
8/26/18 19:16,23.1,23.3,37,41,7934,7958,,,,
8/26/18 19:21,23.2,23.3,38,41,7890,7937,,,,
8/26/18 19:26,23.1,23.3,41,41,7964,7990,,,,
8/26/18 19:31,23.2,23.3,44,41,7996,8053,,,,
8/26/18 19:36,23.4,23.1,44,41,8148,8168,,,,
8/26/18 19:41,23.1,23,42,41,8240,8211,,,,
8/26/18 19:46,22.8,22.9,37,41,8268,8285,,,,
8/26/18 19:51,22.8,22.9,37,41,8440,8442,,,,
8/26/18 19:56,22.6,22.8,41,41,8384,8422,,,,
8/26/18 20:01,22.8,22.8,43,41,8496,8516,,,,
8/26/18 20:06,23,22.7,44,41,8596,8558,,,,
8/26/18 20:11,22.7,22.7,41,41,8622,8653,,,,
8/26/18 20:16,22.6,22.8,37,41,8716,8716,,,,
8/26/18 20:21,22.6,22.6,38,41,8672,8728,,,,
8/26/18 20:26,22.4,22.6,41,41,8644,8695,,,,
8/26/18 20:31,22.5,22.4,44,41,8668,8613,,,,
8/26/18 20:36,22.7,22.5,44,41,8568,8571,,,,
8/26/18 20:41,22.5,22.5,36,40,8538,8551,,,,
8/26/18 20:46,22.4,22.5,38,40,8606,8542,,,,
8/26/18 20:51,22.3,22.5,43,41,8536,8584,,,,
8/26/18 20:56,22.7,22.5,44,41,8608,8573,,,,
8/26/18 21:01,22.6,22.5,43,41,8572,8573,,,,
8/26/18 21:06,22.3,22.4,40,42,8668,8617,,,,
8/26/18 21:11,22.1,22.3,38,42,8682,8607,,,,
8/26/18 21:16,22.3,22.3,40,42,8550,8556,,,,
8/26/18 21:21,22.2,22.3,45,43,8530,8546,,,,
8/26/18 21:26,22.6,22.3,46,43,8608,8536,,,,
8/26/18 21:31,22.5,22.3,45,44,8540,8557,,,,
8/26/18 21:36,22.3,22.3,42,44,8600,8567,,,,
8/26/18 21:41,22.2,22.3,40,44,8626,8567,,,,
8/26/18 21:46,22,22.2,40,44,8626,8558,,,,
8/26/18 21:51,22,22.2,42,45,8530,8578,,,,
8/26/18 21:56,21.9,22.1,44,45,8514,8537,,,,
8/26/18 22:01,22.1,22.1,46,45,8544,8558,,,,
8/26/18 22:06,22.4,22.1,48,45,8552,8569,,,,
8/26/18 22:11,22.3,22.1,48,45,8588,8569,,,,
8/26/18 22:16,22.1,22.1,45,45,8622,8570,,,,
8/26/18 22:21,22,22.1,44,46,8620,8580,,,,
8/26/18 22:26,21.9,22,42,46,8574,8613,,,,
8/26/18 22:31,21.8,22,42,46,8742,8719,,,,
8/26/18 22:36,21.9,22,42,46,8676,8698,,,,
8/26/18 22:41,21.8,22,44,46,8710,8698,,,,
8/26/18 22:46,21.9,22,45,46,8696,8730,,,,
8/26/18 22:51,22,21.9,48,46,8758,8751,,,,
8/26/18 22:56,22.2,22,49,46,8758,8699,,,,
8/26/18 23:01,22.2,21.9,49,46,8832,8762,,,,
8/26/18 23:06,22.1,22,47,46,8816,8762,,,,
8/26/18 23:11,21.9,21.9,43,46,8802,8762,,,,
8/26/18 23:16,21.8,22,42,46,8708,8721,,,,
8/26/18 23:21,21.8,22,42,46,8696,8710,,,,
8/26/18 23:26,21.7,21.9,43,46,8686,8700,,,,
8/26/18 23:31,21.8,21.9,45,46,8722,8710,,,,
8/26/18 23:36,21.9,21.9,47,46,8648,8710,,,,
8/26/18 23:41,22.1,21.9,49,46,8682,8691,,,,
8/26/18 23:46,22.2,21.9,49,46,8734,8712,,,,
8/26/18 23:51,22,21.9,47,46,8732,8659,,,,
8/26/18 23:56,21.7,21.8,43,46,8620,8598,,,,
8/27/18 0:01,21.7,21.8,42,46,8586,8577,,,,
8/27/18 0:06,21.6,21.8,42,46,8556,8588,,,,
8/27/18 0:11,21.6,21.8,43,46,8596,8609,,,,
8/27/18 0:16,21.7,21.8,44,46,8560,8609,,,,
8/27/18 0:21,21.6,21.8,46,46,8574,8609,,,,
8/27/18 0:26,21.9,21.8,48,46,8562,8609,,,,
8/27/18 0:31,22,21.7,49,46,8626,8589,,,,
8/27/18 0:36,21.9,21.7,48,46,8564,8548,,,,
8/27/18 0:41,21.8,21.7,46,46,8560,8537,,,,
8/27/18 0:46,21.6,21.7,42,46,8588,8538,,,,
8/27/18 0:51,21.4,21.6,42,46,8560,8549,,,,
8/27/18 0:56,21.4,21.6,43,46,8548,8559,,,,
8/27/18 1:01,21.4,21.6,45,46,8520,8570,,,,
8/27/18 1:06,21.6,21.6,47,46,8518,8560,,,,
8/27/18 1:11,22,21.6,50,47,8560,8539,,,,
8/27/18 1:16,21.8,21.6,50,47,8566,8507,,,,
8/27/18 1:21,21.8,21.6,49,47,8520,8465,,,,
8/27/18 1:26,21.6,21.6,47,47,8542,8507,,,,
8/27/18 1:31,21.5,21.6,44,47,8544,8487,,,,
8/27/18 1:36,21.4,21.6,42,47,8414,8466,,,,
8/27/18 1:41,21.4,21.6,43,47,8458,8499,,,,
8/27/18 1:46,21.4,21.6,44,47,8480,8488,,,,
8/27/18 1:51,21.5,21.6,46,47,8436,8479,,,,
8/27/18 1:56,21.6,21.6,48,47,8444,8479,,,,
8/27/18 2:01,21.9,21.6,49,47,8484,8479,,,,
8/27/18 2:06,21.9,21.6,50,47,8504,8479,,,,
8/27/18 2:11,21.7,21.6,49,47,8400,8250,,,,
8/27/18 2:16,21.5,21.5,48,47,8278,8250,,,,
8/27/18 2:21,21.4,21.6,45,47,8280,8240,,,,
8/27/18 2:26,21.3,21.5,43,47,8252,8231,,,,
8/27/18 2:31,21.4,21.5,43,47,8250,8252,,,,
8/27/18 2:36,21.3,21.5,43,47,8310,8252,,,,
8/27/18 2:41,21.2,21.4,45,47,8272,8240,,,,
8/27/18 2:46,21.4,21.4,46,47,8160,8230,,,,
8/27/18 2:51,21.6,21.4,48,47,8256,8250,,,,
8/27/18 2:56,21.7,21.4,50,47,8256,8261,,,,
8/27/18 3:01,21.7,21.4,50,47,8250,8241,,,,
8/27/18 3:06,21.6,21.4,49,47,8282,8231,,,,
8/27/18 3:11,21.5,21.4,47,47,8268,8241,,,,
8/27/18 3:16,21.3,21.4,44,47,8168,8169,,,,
8/27/18 3:21,21.2,21.4,43,47,8118,8158,,,,
8/27/18 3:26,21.2,21.4,43,47,8130,8159,,,,
8/27/18 3:31,21.2,21.4,45,47,8112,8149,,,,
8/27/18 3:36,21.3,21.4,47,47,8092,8149,,,,
8/27/18 3:41,21.6,21.4,49,47,8128,8149,,,,
8/27/18 3:46,21.7,21.4,50,47,8140,8138,,,,
8/27/18 3:51,21.6,21.4,50,47,8118,8086,,,,
8/27/18 3:56,21.5,21.4,48,47,8016,7981,,,,
8/27/18 4:01,21.4,21.4,45,47,8000,7950,,,,
8/27/18 4:06,21.3,21.4,43,47,7964,7960,,,,
8/27/18 4:11,21.2,21.4,43,47,8048,7981,,,,
8/27/18 4:16,21.3,21.4,44,47,7988,7971,,,,
8/27/18 4:21,21.3,21.4,46,47,7972,7971,,,,
8/27/18 4:26,21.3,21.4,47,47,7902,7950,,,,
8/27/18 4:31,21.5,21.4,49,47,7952,7898,,,,
8/27/18 4:36,21.6,21.4,50,47,7986,7856,,,,
8/27/18 4:41,21.6,21.3,50,47,7844,7741,,,,
8/27/18 4:46,21.3,21.3,48,47,7758,7774,,,,
8/27/18 4:51,21.2,21.3,44,47,7812,7753,,,,
8/27/18 4:56,21.1,21.3,43,47,7742,7733,,,,
8/27/18 5:01,21,21.2,43,47,7724,7701,,,,
8/27/18 5:06,21,21.2,45,47,7670,7733,,,,
8/27/18 5:11,21.2,21.2,47,47,7690,7722,,,,
8/27/18 5:16,21.3,21.2,49,47,7740,7722,,,,
8/27/18 5:21,21.5,21.2,50,47,7748,7722,,,,
8/27/18 5:26,21.4,21.2,49,47,7718,7733,,,,
8/27/18 5:31,21.3,21.2,47,47,7706,7754,,,,
8/27/18 5:36,21.1,21.2,45,47,7734,7723,,,,
8/27/18 5:41,21.1,21.2,43,47,7804,7723,,,,
8/27/18 5:46,21,21.2,43,47,7726,7713,,,,
8/27/18 5:51,21,21.2,45,47,7674,7734,,,,
8/27/18 5:56,21.2,21.2,47,47,7670,7650,,,,
8/27/18 6:01,21.3,21.2,49,47,7642,7575,,,,
8/27/18 6:06,21.4,21.2,50,47,7594,7649,,,,
8/27/18 6:11,21.5,21.2,49,47,7628,7607,,,,
8/27/18 6:16,21.3,21.2,48,47,7634,7566,,,,
8/27/18 6:21,21.1,21.2,46,47,7592,7555,,,,
8/27/18 6:26,21.1,21.3,43,47,7532,7524,,,,
8/27/18 6:31,21.1,21.2,43,47,7590,7504,,,,
8/27/18 6:36,21,21.2,44,47,7478,7493,,,,
8/27/18 6:41,21,21.2,46,47,7436,7472,,,,
8/27/18 6:46,21.2,21.2,47,47,7494,7494,,,,
8/27/18 6:51,21.4,21.2,50,48,7444,7463,,,,
8/27/18 6:56,21.6,21.3,51,48,7482,7483,,,,
8/27/18 7:01,21.6,21.3,51,48,7516,7483,,,,
8/27/18 7:06,21.6,21.9,50,48,7506,7439,,,,
8/27/18 7:11,22.4,22.2,50,48,7454,7428,,,,
8/27/18 7:16,22.5,22.4,49,48,7408,7396,,,,
8/27/18 7:21,22.6,22.6,49,48,7406,7363,,,,
8/27/18 7:26,22.8,22.8,48,48,7346,7341,,,,
8/27/18 7:31,22.8,22.8,47,48,7402,7404,,,,
8/27/18 7:36,22.7,22.8,46,48,7450,7404,,,,
8/27/18 7:41,23.2,23.2,46,48,7336,7329,,,,
8/27/18 7:46,23.1,23.3,46,48,7366,7297,,,,
8/27/18 7:51,23.2,23.4,45,48,7290,7255,,,,
8/27/18 7:56,23.4,23.4,45,48,7240,7222,,,,
8/27/18 8:01,23.4,23.5,44,47,7182,7232,,,,
8/27/18 8:06,23.5,23.6,44,47,7214,7221,,,,
8/27/18 8:11,23.3,23.5,42,47,7188,7199,,,,
8/27/18 8:16,23.4,23.6,43,47,7280,7210,,,,
8/27/18 8:21,23.4,23.6,42,47,7244,7231,,,,
8/27/18 8:26,23.4,23.6,43,47,7180,7198,,,,
8/27/18 8:31,23.4,23.6,43,47,7176,7218,,,,
8/27/18 8:36,23.4,23.6,44,47,7184,7218,,,,
8/27/18 8:41,23.2,23.4,45,47,7188,7175,,,,
8/27/18 8:46,23.4,23.4,46,47,7180,7175,,,,
8/27/18 8:51,23.5,23.4,47,47,7164,7207,,,,
8/27/18 8:56,23.5,23.4,48,47,7176,7185,,,,
8/27/18 9:01,23.6,23.4,49,47,7204,7216,,,,
8/27/18 9:06,23.6,23.4,50,47,7198,7216,,,,
8/27/18 9:11,23.6,23.4,50,47,7220,7195,,,,
8/27/18 9:16,23.5,23.3,50,47,7220,7153,,,,
8/27/18 9:21,23.5,23.3,49,48,7162,7142,,,,
8/27/18 9:26,23.4,23.3,50,48,7192,7152,,,,
8/27/18 9:31,23.4,23.3,50,48,7178,7142,,,,
8/27/18 9:36,23.3,23.3,49,48,7112,7121,,,,
8/27/18 9:41,23.3,23.3,47,48,7080,7111,,,,
8/27/18 9:46,23.3,23.3,46,48,7186,7111,,,,
8/27/18 9:51,23.2,23.3,45,48,7178,7131,,,,
8/27/18 9:56,23.2,23.3,44,48,7166,7130,,,,
8/27/18 10:01,23.1,23.3,44,48,7130,7129,,,,
8/27/18 10:06,23.1,23.3,44,48,7190,7129,,,,
8/27/18 10:11,23.1,23.3,44,48,7120,7129,,,,
8/27/18 10:16,23.1,23.3,44,48,7170,7129,,,,
8/27/18 10:21,23,23.3,44,48,7194,7180,,,,
8/27/18 10:26,23.1,23.3,44,48,7186,7179,,,,
8/27/18 10:31,23.1,23.3,44,48,7174,7189,,,,
8/27/18 10:36,23.1,23.3,44,48,7212,7221,,,,
8/27/18 10:41,23.2,23.4,44,48,7180,7221,,,,
8/27/18 10:46,23.2,23.4,45,48,7178,7231,,,,
8/27/18 10:51,23.2,23.4,46,48,7220,7345,,,,
8/27/18 10:56,23.3,23.4,46,48,7416,7407,,,,
8/27/18 11:01,23.4,23.4,47,49,7354,7250,,,,
8/27/18 11:06,23.3,23.4,47,49,7236,7250,,,,
