Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
10/29/14 7:26,22.8,22.6,48,45,3006,2974,Off,Off,Off,,,
10/29/14 7:31,22.4,22.6,45,45,2916,2942,Off,Off,Off,,,
10/29/14 7:36,22.6,22.6,42,45,2910,2900,Off,Off,Off,,,
10/29/14 7:41,22.5,22.5,43,46,2890,2911,Off,Off,Off,,,
10/29/14 7:46,22.6,22.5,45,45,2906,2942,Off,Off,Off,,,
10/29/14 7:51,22.6,22.5,46,46,2944,2964,Off,Off,Off,,,
10/29/14 7:56,22.3,22.5,48,46,2930,2953,Off,Off,Off,,,
10/29/14 8:01,22.5,22.4,48,45,2998,3016,Off,Off,Off,,,
10/29/14 8:06,22.2,22.4,43,46,3010,3027,Off,Off,Off,,,
10/29/14 8:11,22.3,22.4,46,49,2978,3016,Off,Off,Off,,,
10/29/14 8:16,22.4,22.4,45,49,3124,3142,Off,Off,Off,,,
10/29/14 8:21,22.3,22.3,46,47,3154,3153,Off,Off,Off,,,
10/29/14 8:26,22.5,22.3,50,47,3126,3142,Off,Off,Off,,,
10/29/14 8:31,22.4,22.3,50,47,3064,3037,Off,Off,Off,,,
10/29/14 8:36,22.2,22.3,45,47,3016,3016,Off,Off,Off,,,
10/29/14 8:41,22.4,22.3,44,47,3028,3037,Off,Off,Off,,,
10/29/14 8:46,22.2,22.3,47,47,3016,3037,Off,Off,Off,,,
10/29/14 8:52,22.3,22.3,50,47,3144,3058,Off,Off,Off,,,
10/29/14 8:56,22.2,22.3,49,48,3026,3047,Off,Off,Off,,,
10/29/14 9:01,22.2,22.3,44,47,3130,3163,Off,Off,Off,,,
10/29/14 9:06,22.3,22.3,45,47,3164,3163,Off,Off,Off,,,
10/29/14 9:11,22.2,22.3,49,47,3160,3163,Off,Off,Off,,,
10/29/14 9:16,22.4,22.3,50,47,3166,3163,Off,Off,Off,,,
10/29/14 9:21,22.1,22.3,45,47,3148,3163,Off,Off,Off,,,
10/29/14 9:26,22.3,22.3,44,47,3158,3173,Off,Off,Off,,,
10/29/14 9:31,22.3,22.3,45,47,3148,3163,Off,Off,Off,,,
10/29/14 9:36,22.3,22.4,49,47,3132,3153,Off,Off,Off,,,
10/29/14 9:41,22.6,22.4,51,47,3166,3163,Off,Off,Off,,,
10/29/14 9:46,22.2,22.4,45,47,3146,3163,Off,Off,Off,,,
10/29/14 9:51,22.4,22.4,44,47,3154,3163,Off,Off,Off,,,
10/29/14 9:56,22.4,22.4,45,47,3136,3163,Off,Off,Off,,,
10/29/14 10:01,22.2,22.4,48,47,3138,3153,Off,Off,Off,,,
10/29/14 10:06,22.6,22.4,51,47,3164,3163,Off,Off,Off,,,
10/29/14 10:11,22.3,22.3,45,46,3142,3142,Off,Off,Off,,,
10/29/14 10:16,22.3,22.2,48,46,3110,3090,Off,Off,Off,,,
10/29/14 10:21,22,22.1,43,46,3104,3132,Off,Off,Off,,,
10/29/14 10:26,22.1,22.1,44,47,3142,3153,Off,Off,Off,,,
10/29/14 10:31,22,22.1,46,47,3168,3163,Off,Off,Off,,,
10/29/14 10:36,22.2,22.1,47,46,3186,3163,Off,Off,Off,,,
10/29/14 10:41,22.3,22.1,50,46,3158,3163,Off,Off,Off,,,
10/29/14 10:46,21.9,22.1,44,46,3170,3163,Off,Off,Off,,,
10/29/14 10:51,22,22.1,43,46,3170,3153,Off,Off,Off,,,
10/29/14 10:56,22.2,22.1,43,46,3150,3153,Off,Off,Off,,,
10/29/14 11:01,22.1,22.1,46,46,3126,3164,Off,Off,Off,,,
10/29/14 11:06,22.4,22.1,50,46,3160,3164,Off,Off,Off,,,
10/29/14 11:11,21.8,22.1,45,46,3152,3153,Off,Off,Off,,,
10/29/14 11:16,21.9,22.1,44,46,3148,3154,Off,Off,Off,,,
10/29/14 11:21,22.2,22.1,44,46,3172,3165,Off,Off,Off,,,
10/29/14 11:26,22.1,22.1,46,46,3140,3154,Off,Off,Off,,,
10/29/14 11:31,22,22.1,49,46,3124,3165,Off,Off,Off,,,
10/29/14 11:36,21.9,22.1,46,46,3138,3155,Off,Off,Off,,,
10/29/14 11:41,22.1,22.2,44,46,3164,3175,Off,Off,Off,,,
10/29/14 11:46,22.4,22.2,44,46,3204,3207,Off,Off,Off,,,
10/29/14 11:51,22.3,22.2,45,46,3178,3217,Off,Off,Off,,,
10/29/14 11:56,22.2,22.2,47,46,3184,3207,Off,Off,Off,,,
10/29/14 12:01,22.5,22.3,50,46,3320,3374,Off,Off,Off,,,
10/29/14 12:06,22.1,22.3,44,46,3360,3395,Off,Off,Off,,,
10/29/14 12:11,22.4,22.3,43,46,3392,3332,Off,Off,Off,,,
10/29/14 12:16,22.3,22.3,46,46,3244,3207,Off,Off,Off,,,
10/29/14 12:21,22.6,22.4,50,46,3172,3196,Off,Off,Off,,,
10/29/14 12:26,22.2,22.3,47,46,3188,3218,Off,Off,Off,,,
10/29/14 12:31,22.3,22.4,43,46,3208,3186,Off,Off,Off,,,
10/29/14 12:36,22.5,22.4,45,46,3194,3218,Off,Off,Off,,,
10/29/14 12:41,22.4,22.4,49,47,3264,3270,Off,Off,Off,,,
10/29/14 12:46,22.6,22.4,51,47,3342,3323,Off,Off,Off,,,
10/29/14 12:51,22.1,22.4,43,47,3270,3218,Off,Off,Off,,,
10/29/14 12:56,22.5,22.4,44,47,3220,3187,Off,Off,Off,,,
10/29/14 13:01,22.5,22.4,49,46,3232,3208,Off,Off,Off,,,
10/29/14 13:04,22.4,22.4,43,46,3204,3208,Off,Off,Off,,,
10/29/14 13:09,22.4,22.5,45,47,3260,3271,Off,Off,Off,,,
10/29/14 13:14,22.4,22.4,50,47,3270,3302,Off,Off,Off,,,
10/29/14 13:19,22.8,22.4,51,47,3358,3386,Off,Off,Off,,,
10/29/14 13:24,22.2,22.5,45,47,3380,3386,Off,Off,Off,,,
10/29/14 13:29,22.4,22.4,45,48,3366,3355,Off,Off,Off,,,
10/29/14 13:34,22.5,22.5,45,48,3336,3386,Off,Off,Off,,,
10/29/14 13:39,22.5,22.5,48,48,3364,3397,Off,Off,Off,,,
10/29/14 13:44,22.8,22.5,51,47,3386,3407,Off,Off,Off,,,
10/29/14 13:49,22.2,22.5,46,47,3388,3397,Off,Off,Off,,,
10/29/14 13:54,22.4,22.5,49,47,3366,3355,Off,Off,Off,,,
10/29/14 13:59,22.4,22.4,44,47,3376,3366,Off,Off,Off,,,
10/29/14 14:04,22.5,22.5,46,47,3372,3387,Off,Off,Off,,,
10/29/14 14:09,22.5,22.4,48,47,3350,3345,Off,Off,Off,,,
10/29/14 14:14,22.7,22.4,50,47,3248,3230,Off,Off,Off,,,
10/29/14 14:19,22.3,22.5,45,47,3278,3315,Off,Off,Off,,,
10/29/14 14:24,22.4,22.5,44,47,3376,3409,Off,Off,Off,,,
10/29/14 14:29,22.4,22.4,46,47,3386,3398,Off,Off,Off,,,
10/29/14 14:34,22.6,22.5,48,46,3370,3378,Off,Off,Off,,,
10/29/14 14:39,22.6,22.4,51,47,3350,3399,Off,Off,Off,,,
10/29/14 14:44,22.2,22.4,47,47,3392,3399,Off,Off,Off,,,
10/29/14 14:49,22.3,22.4,43,46,3366,3409,Off,Off,Off,,,
10/29/14 14:54,22.4,22.4,45,46,3352,3336,Off,Off,Off,,,
10/29/14 14:59,22.6,22.4,49,45,3232,3231,Off,Off,Off,,,
10/29/14 15:04,22.1,22.4,45,45,3294,3262,Off,Off,Off,,,
10/29/14 15:09,22.6,22.4,44,46,3256,3210,Off,Off,Off,,,
10/29/14 15:14,22.4,22.4,42,45,3236,3231,Off,Off,Off,,,
10/29/14 15:19,22.3,22.4,45,45,3212,3231,Off,Off,Off,,,
10/29/14 15:24,22.6,22.4,50,45,3300,3263,Off,Off,Off,,,
10/29/14 15:29,22.2,22.4,43,45,3260,3252,Off,Off,Off,,,
10/29/14 15:34,22.4,22.4,43,46,3214,3221,Off,Off,Off,,,
10/29/14 15:39,22.5,22.4,43,46,3228,3221,Off,Off,Off,,,
10/29/14 15:44,22.4,22.4,47,46,3242,3315,Off,Off,Off,,,
10/29/14 15:49,22.7,22.4,49,46,3364,3378,Off,Off,Off,,,
10/29/14 15:54,22.8,22.5,52,47,3362,3431,Off,Off,Off,,,
10/29/14 15:59,22.2,22.5,45,47,3492,3525,Off,Off,Off,,,
10/29/14 16:04,22.4,22.5,44,47,3538,3525,Off,Off,Off,,,
10/29/14 16:09,22.5,22.5,46,48,3536,3525,Off,Off,Off,,,
10/29/14 16:14,22.4,22.5,48,48,3498,3546,Off,Off,Off,,,
10/29/14 16:19,22.7,22.6,52,49,3510,3545,Off,Off,Off,,,
10/29/14 16:24,22.7,22.6,52,48,3624,3671,Off,Off,Off,,,
10/29/14 16:29,22.4,22.6,45,48,3656,3671,Off,Off,Off,,,
10/29/14 16:34,22.5,22.6,46,48,3646,3671,Off,Off,Off,,,
10/29/14 16:39,22.6,22.6,46,48,3688,3661,Off,Off,Off,,,
10/29/14 16:44,22.5,22.6,49,48,3624,3671,Off,Off,Off,,,
10/29/14 16:49,22.9,22.6,52,47,3668,3671,Off,Off,Off,,,
10/29/14 16:54,22.4,22.6,48,47,3660,3660,Off,Off,Off,,,
10/29/14 16:59,22.5,22.6,44,47,3646,3660,Off,Off,Off,,,
10/29/14 17:04,22.6,22.6,45,47,3654,3660,Off,Off,Off,,,
10/29/14 17:09,22.5,22.6,48,47,3658,3660,Off,Off,Off,,,
10/29/14 17:14,22.9,22.7,51,47,3682,3566,Off,Off,Off,,,
10/29/14 17:19,22.5,22.7,48,47,3664,3640,Off,Off,Off,,,
10/29/14 17:24,22.6,22.7,44,47,3646,3671,Off,Off,Off,,,
10/29/14 17:29,22.7,22.7,45,48,3652,3671,Off,Off,Off,,,
10/29/14 17:34,22.6,22.7,50,49,3630,3660,Off,Off,Off,,,
10/29/14 17:39,22.9,22.7,53,49,3682,3660,Off,Off,Off,,,
10/29/14 17:44,23.1,22.8,53,49,3692,3670,Off,Off,Off,,,
10/29/14 17:49,22.8,22.8,50,49,3658,3660,Off,Off,Off,,,
10/29/14 17:54,22.7,22.8,45,48,3648,3670,Off,Off,Off,,,
10/29/14 17:59,22.8,22.8,45,49,3702,3670,Off,Off,Off,,,
10/29/14 18:04,22.5,22.8,51,50,3652,3670,Off,Off,Off,,,
10/29/14 18:09,22.9,22.8,53,50,3638,3670,Off,Off,Off,,,
10/29/14 18:14,23,22.7,54,50,3692,3670,Off,Off,Off,,,
10/29/14 18:19,22.9,22.7,53,50,3660,3660,Off,Off,Off,,,
10/29/14 18:24,22.7,22.7,50,51,3666,3660,Off,Off,Off,,,
10/29/14 18:29,22.7,22.7,49,52,3656,3691,Off,Off,Off,,,
10/29/14 18:34,22.6,22.7,49,54,3908,3901,Off,Off,Off,,,
10/29/14 18:39,22.6,22.7,51,54,3888,3964,Off,Off,Off,,,
10/29/14 18:44,22.6,22.7,50,54,3948,3964,Off,Off,Off,,,
10/29/14 18:49,22.3,22.6,49,53,4008,3954,Off,Off,Off,,,
10/29/14 18:54,22.5,22.6,49,52,3888,3912,Off,Off,Off,,,
10/29/14 18:59,22.6,22.6,48,52,3920,3912,Off,Off,Off,,,
10/29/14 19:04,22.6,22.6,49,51,3916,3912,Off,Off,Off,,,
10/29/14 19:09,22.4,22.6,52,51,3888,3901,Off,Off,Off,,,
10/29/14 19:14,22.5,22.6,52,50,3786,3723,Off,Off,Off,,,
10/29/14 19:19,22.7,22.6,53,51,3676,3671,Off,Off,Off,,,
10/29/14 19:24,22.7,22.6,54,51,3708,3765,Off,Off,Off,,,
10/29/14 19:29,22.9,22.6,55,51,3738,3671,Off,Off,Off,,,
10/29/14 19:34,22.8,22.6,53,50,3670,3670,Off,Off,Off,,,
10/29/14 19:39,22.4,22.6,48,50,3674,3670,Off,Off,Off,,,
10/29/14 19:44,22.5,22.6,46,50,3650,3681,Off,Off,Off,,,
10/29/14 19:49,22.5,22.6,47,50,3692,3670,Off,Off,Off,,,
10/29/14 19:54,22.6,22.6,47,50,3690,3691,Off,Off,Off,,,
10/29/14 19:59,22.4,22.6,50,50,3648,3671,Off,Off,Off,,,
10/29/14 20:04,22.5,22.6,52,50,3644,3671,Off,Off,Off,,,
10/29/14 20:09,22.9,22.6,54,50,3674,3660,Off,Off,Off,,,
10/29/14 20:14,22.9,22.6,54,50,3626,3660,Off,Off,Off,,,
10/29/14 20:19,22.7,22.6,51,50,3664,3660,Off,Off,Off,,,
10/29/14 20:24,22.4,22.6,48,50,3654,3661,Off,Off,Off,,,
10/29/14 20:29,22.4,22.6,46,50,3654,3671,Off,Off,Off,,,
10/29/14 20:34,22.6,22.6,46,50,3652,3671,Off,Off,Off,,,
10/29/14 20:39,22.6,22.6,48,50,3636,3671,Off,Off,Off,,,
10/29/14 20:44,22.4,22.6,50,50,3674,3671,Off,Off,Off,,,
10/29/14 20:49,22.4,22.6,52,50,3608,3671,Off,Off,Off,,,
10/29/14 20:54,22.7,22.5,54,50,3650,3661,Off,Off,Off,,,
10/29/14 20:59,22.8,22.5,53,50,3660,3692,Off,Off,Off,,,
10/29/14 21:04,22.5,22.5,51,50,3626,3671,Off,Off,Off,,,
10/29/14 21:09,22.1,22.4,47,50,3670,3671,Off,Off,Off,,,
10/29/14 21:14,22.4,22.4,46,50,3624,3650,Off,Off,Off,,,
10/29/14 21:19,22.4,22.4,48,50,3638,3650,Off,Off,Off,,,
10/29/14 21:24,22.2,22.4,51,50,3638,3640,Off,Off,Off,,,
10/29/14 21:29,22.3,22.4,53,50,3630,3651,Off,Off,Off,,,
10/29/14 21:34,22.6,22.4,53,49,3636,3651,Off,Off,Off,,,
10/29/14 21:39,22.5,22.3,52,49,3686,3651,Off,Off,Off,,,
10/29/14 21:44,22.2,22.3,47,49,3666,3652,Off,Off,Off,,,
10/29/14 21:49,22.2,22.3,46,49,3626,3652,Off,Off,Off,,,
10/29/14 21:54,22.3,22.3,47,49,3670,3663,Off,Off,Off,,,
10/29/14 21:59,22.1,22.3,50,49,3606,3652,Off,Off,Off,,,
10/29/14 22:04,22.2,22.3,54,51,3642,3653,Off,Off,Off,,,
10/29/14 22:09,22.5,22.3,55,51,3626,3653,Off,Off,Off,,,
10/29/14 22:14,22.4,22.3,53,49,3660,3652,Off,Off,Off,,,
10/29/14 22:19,22.3,22.3,50,49,3642,3653,Off,Off,Off,,,
10/29/14 22:24,22.1,22.3,46,49,3632,3653,Off,Off,Off,,,
10/29/14 22:29,22.3,22.3,46,49,3646,3663,Off,Off,Off,,,
10/29/14 22:34,22.2,22.3,47,48,3636,3652,Off,Off,Off,,,
10/29/14 22:39,22.3,22.3,51,48,3646,3653,Off,Off,Off,,,
10/29/14 22:44,22.6,22.3,52,48,3680,3663,Off,Off,Off,,,
10/29/14 22:49,22.3,22.4,46,48,3636,3652,Off,Off,Off,,,
10/29/14 22:54,22.5,22.4,45,48,3630,3642,Off,Off,Off,,,
10/29/14 22:59,22.3,22.4,48,47,3608,3653,Off,Off,Off,,,
10/29/14 23:04,22.3,22.4,47,47,3648,3653,Off,Off,Off,,,
10/29/14 23:09,22.7,22.5,51,47,3642,3642,Off,Off,Off,,,
10/29/14 23:14,22.3,22.5,47,47,3624,3642,Off,Off,Off,,,
10/29/14 23:19,22.4,22.5,44,47,3660,3653,Off,Off,Off,,,
10/29/14 23:24,22.6,22.6,45,47,3658,3653,Off,Off,Off,,,
10/29/14 23:29,22.5,22.6,48,47,3608,3654,Off,Off,Off,,,
10/29/14 23:34,22.9,22.6,52,47,3646,3643,Off,Off,Off,,,
10/29/14 23:39,22.4,22.6,46,47,3590,3528,Off,Off,Off,,,
10/29/14 23:44,22.5,22.6,44,47,3514,3538,Off,Off,Off,,,
10/29/14 23:49,22.6,22.6,44,46,3520,3538,Off,Off,Off,,,
10/29/14 23:54,22.4,22.6,48,46,3520,3528,Off,Off,Off,,,
10/29/14 23:59,22.3,22.7,46,46,3538,3528,Off,Off,Off,,,
10/30/14 0:04,23,22.7,49,46,3536,3528,Off,Off,Off,,,
10/30/14 0:09,22.5,22.7,44,46,3476,3517,Off,Off,Off,,,
10/30/14 0:14,22.8,22.8,43,46,3502,3517,Off,Off,Off,,,
10/30/14 0:19,22.7,22.7,46,46,3518,3517,Off,Off,Off,,,
10/30/14 0:24,22.9,22.7,49,46,3508,3528,Off,Off,Off,,,
10/30/14 0:29,22.8,22.7,48,46,3496,3518,Off,Off,Off,,,
10/30/14 0:34,22.7,22.7,43,46,3492,3518,Off,Off,Off,,,
10/30/14 0:39,22.8,22.8,44,46,3520,3507,Off,Off,Off,,,
10/30/14 0:44,22.7,22.8,48,46,3520,3518,Off,Off,Off,,,
10/30/14 0:49,22.9,22.8,50,46,3460,3518,Off,Off,Off,,,
10/30/14 0:54,22.7,22.8,45,46,3504,3518,Off,Off,Off,,,
10/30/14 0:59,22.8,22.8,43,45,3508,3508,Off,Off,Off,,,
10/30/14 1:04,22.9,22.8,45,45,3508,3519,Off,Off,Off,,,
10/30/14 1:09,22.8,22.8,49,45,3538,3519,Off,Off,Off,,,
10/30/14 1:14,22.6,22.8,46,46,3498,3508,Off,Off,Off,,,
10/30/14 1:19,22.8,22.8,44,45,3496,3498,Off,Off,Off,,,
10/30/14 1:24,22.8,22.8,42,45,3524,3519,Off,Off,Off,,,
10/30/14 1:29,23,22.8,44,45,3488,3519,Off,Off,Off,,,
10/30/14 1:34,22.6,22.8,49,45,3460,3435,Off,Off,Off,,,
10/30/14 1:39,22.6,22.8,44,44,3406,3435,Off,Off,Off,,,
10/30/14 1:44,22.8,22.8,41,44,3420,3403,Off,Off,Off,,,
10/30/14 1:49,22.8,22.8,43,44,3468,3445,Off,Off,Off,,,
10/30/14 1:54,22.9,22.8,45,44,3388,3456,Off,Off,Off,,,
10/30/14 1:59,22.9,22.8,48,44,3388,3445,Off,Off,Off,,,
10/30/14 2:04,22.6,22.8,41,44,3486,3498,Off,Off,Off,,,
10/30/14 2:09,22.9,22.8,42,44,3526,3477,Off,Off,Off,,,
10/30/14 2:14,23,22.8,45,44,3404,3393,Off,Off,Off,,,
10/30/14 2:19,23.1,22.8,49,44,3362,3383,Off,Off,Off,,,
10/30/14 2:24,22.6,22.8,42,44,3430,3394,Off,Off,Off,,,
10/30/14 2:29,22.8,22.8,42,44,3372,3383,Off,Off,Off,,,
10/30/14 2:34,22.8,22.8,45,44,3358,3383,Off,Off,Off,,,
10/30/14 2:39,22.9,22.8,47,44,3356,3373,Off,Off,Off,,,
10/30/14 2:44,22.6,22.8,45,44,3414,3415,Off,Off,Off,,,
10/30/14 2:49,22.7,22.8,41,44,3414,3404,Off,Off,Off,,,
10/30/14 2:54,22.9,22.8,42,44,3344,3394,Off,Off,Off,,,
10/30/14 2:59,22.8,22.8,45,44,3326,3351,Off,Off,Off,,,
10/30/14 3:04,23,22.8,48,43,3382,3362,Off,Off,Off,,,
10/30/14 3:09,22.5,22.8,43,44,3358,3362,Off,Off,Off,,,
10/30/14 3:14,22.8,22.8,41,44,3308,3341,Off,Off,Off,,,
10/30/14 3:19,22.8,22.8,43,43,3370,3352,Off,Off,Off,,,
10/30/14 3:24,22.9,22.8,44,43,3362,3383,Off,Off,Off,,,
10/30/14 3:29,23,22.8,47,44,3350,3373,Off,Off,Off,,,
10/30/14 3:34,22.6,22.8,40,43,3288,3236,Off,Off,Off,,,
10/30/14 3:39,22.9,22.8,42,43,3200,3226,Off,Off,Off,,,
10/30/14 3:44,22.7,22.8,46,43,3216,3247,Off,Off,Off,,,
10/30/14 3:49,22.5,22.8,43,43,3232,3205,Off,Off,Off,,,
10/30/14 3:54,23,22.8,41,43,3210,3226,Off,Off,Off,,,
10/30/14 3:59,22.8,22.8,41,43,3176,3216,Off,Off,Off,,,
10/30/14 4:04,22.9,22.8,43,43,3294,3311,Off,Off,Off,,,
10/30/14 4:09,23,22.8,43,43,3252,3237,Off,Off,Off,,,
10/30/14 4:14,22.7,22.8,40,43,3188,3206,Off,Off,Off,,,
10/30/14 4:19,22.9,22.8,43,43,3142,3174,Off,Off,Off,,,
10/30/14 4:24,22.9,22.8,47,43,3216,3195,Off,Off,Off,,,
10/30/14 4:29,22.6,22.8,42,43,3194,3195,Off,Off,Off,,,
10/30/14 4:34,22.8,22.8,40,43,3204,3195,Off,Off,Off,,,
10/30/14 4:39,22.8,22.8,43,43,3172,3195,Off,Off,Off,,,
10/30/14 4:44,22.9,22.8,44,43,3192,3195,Off,Off,Off,,,
10/30/14 4:49,23,22.8,47,43,3194,3174,Off,Off,Off,,,
10/30/14 4:54,22.6,22.8,40,43,3150,3153,Off,Off,Off,,,
10/30/14 4:59,22.8,22.8,42,43,3160,3153,Off,Off,Off,,,
10/30/14 5:04,22.8,22.8,46,43,3136,3153,Off,Off,Off,,,
10/30/14 5:09,22.5,22.8,42,43,3174,3154,Off,Off,Off,,,
10/30/14 5:14,22.8,22.8,40,43,3144,3143,Off,Off,Off,,,
10/30/14 5:19,22.9,22.8,42,43,3142,3185,Off,Off,Off,,,
10/30/14 5:24,22.8,22.8,43,43,3198,3175,Off,Off,Off,,,
10/30/14 5:29,22.8,22.8,41,43,3160,3165,Off,Off,Off,,,
10/30/14 5:34,22.9,22.8,42,44,3136,3144,Off,Off,Off,,,
10/30/14 5:39,22.9,22.8,49,46,3134,3154,Off,Off,Off,,,
10/30/14 5:44,23,22.8,49,46,3202,3154,Off,Off,Off,,,
10/30/14 5:49,22.7,22.8,41,44,3220,3207,Off,Off,Off,,,
10/30/14 5:54,23,22.8,43,43,3160,3186,Off,Off,Off,,,
10/30/14 5:59,22.9,22.8,48,43,3148,3154,Off,Off,Off,,,
10/30/14 6:04,22.6,22.8,41,43,3158,3154,Off,Off,Off,,,
10/30/14 6:09,22.8,22.8,41,43,3142,3154,Off,Off,Off,,,
10/30/14 6:14,22.8,22.8,45,43,3132,3144,Off,Off,Off,,,
10/30/14 6:19,22.6,22.8,43,43,3136,3154,Off,Off,Off,,,
10/30/14 6:24,22.9,22.8,41,43,3134,3154,Off,Off,Off,,,
10/30/14 6:29,22.8,22.8,41,43,3138,3154,Off,Off,Off,,,
10/30/14 6:34,23,22.8,45,43,3150,3144,Off,Off,Off,,,
10/30/14 6:39,22.8,22.8,46,43,3122,3144,Off,Off,Off,,,
10/30/14 6:44,22.9,22.8,40,43,3154,3144,Off,Off,Off,,,
10/30/14 6:49,22.9,22.8,40,42,3164,3154,Off,Off,Off,,,
10/30/14 6:54,22.8,22.8,44,42,3148,3144,Off,Off,Off,,,
10/30/14 6:59,22.6,22.8,42,42,3142,3144,Off,Off,Off,,,
10/30/14 7:04,22.8,22.8,40,42,3132,3155,Off,Off,Off,,,
10/30/14 7:09,22.9,22.8,41,42,3130,3144,Off,Off,Off,,,
10/30/14 7:14,22.8,22.8,42,42,3126,3144,Off,Off,Off,,,
10/30/14 7:19,22.9,22.8,47,42,3144,3154,Off,Off,Off,,,
10/30/14 7:24,22.5,22.8,40,42,3160,3144,Off,Off,Off,,,
10/30/14 7:29,23,22.8,42,42,3122,3144,Off,Off,Off,,,
10/30/14 7:34,23.1,22.8,45,42,3136,3112,Off,Off,Off,,,
10/30/14 7:39,22.6,22.8,39,42,3114,3112,Off,Off,Off,,,
10/30/14 7:44,22.9,22.8,41,42,3132,3123,Off,Off,Off,,,
10/30/14 7:49,22.7,22.8,46,42,3082,3123,Off,Off,Off,,,
10/30/14 7:54,22.6,22.8,41,42,3132,3123,Off,Off,Off,,,
10/30/14 7:59,22.8,22.8,40,42,3110,3144,Off,Off,Off,,,
10/30/14 8:04,22.8,22.8,44,42,3148,3144,Off,Off,Off,,,
10/30/14 8:09,22.7,22.8,42,42,3134,3144,Off,Off,Off,,,
10/30/14 8:14,23.2,22.9,45,42,3138,3133,Off,Off,Off,,,
10/30/14 8:19,22.8,22.9,39,42,3118,3133,Off,Off,Off,,,
10/30/14 8:24,23,22.9,42,42,3096,3112,Off,Off,Off,,,
10/30/14 8:29,22.9,22.9,47,42,3100,3123,Off,Off,Off,,,
10/30/14 8:34,22.7,22.9,40,42,3120,3123,Off,Off,Off,,,
10/30/14 8:39,22.8,22.9,41,42,3136,3133,Off,Off,Off,,,
10/30/14 8:44,22.9,22.9,46,42,3136,3154,Off,Off,Off,,,
10/30/14 8:49,22.8,22.9,46,44,3130,3154,Off,Off,Off,,,
10/30/14 8:54,22.8,22.9,41,44,3142,3154,Off,Off,Off,,,
10/30/14 8:59,23,22.9,42,43,3144,3143,Off,Off,Off,,,
10/30/14 9:04,22.9,22.9,43,43,3126,3143,Off,Off,Off,,,
10/30/14 9:09,22.9,22.9,48,43,3138,3143,Off,Off,Off,,,
10/30/14 9:14,22.7,22.9,41,43,3110,3153,Off,Off,Off,,,
10/30/14 9:19,22.9,22.9,41,44,3176,3143,Off,Off,Off,,,
10/30/14 9:24,22.9,22.9,44,43,3146,3154,Off,Off,Off,,,
10/30/14 9:29,22.7,22.9,44,43,3126,3154,Off,Off,Off,,,
10/30/14 9:34,22.8,22.9,44,43,3154,3154,Off,Off,Off,,,
10/30/14 9:39,23,22.9,40,43,3144,3153,Off,Off,Off,,,
10/30/14 9:44,23,22.9,42,43,3148,3153,Off,Off,Off,,,
10/30/14 9:49,22.9,22.9,44,43,3148,3153,Off,Off,Off,,,
10/30/14 9:54,22.9,22.9,44,43,3148,3143,Off,Off,Off,,,
10/30/14 9:59,23.1,22.9,48,44,3130,3153,Off,Off,Off,,,
10/30/14 10:04,22.9,22.9,40,43,3194,3227,Off,Off,Off,,,
10/30/14 10:09,23,22.9,42,43,3226,3238,Off,Off,Off,,,
10/30/14 10:14,22.8,22.9,46,43,3148,3174,Off,Off,Off,,,
10/30/14 10:19,22.9,22.9,45,43,3154,3153,Off,Off,Off,,,
10/30/14 10:24,22.8,22.9,41,43,3120,3174,Off,Off,Off,,,
10/30/14 10:29,23.1,23.1,41,43,3174,3153,Off,Off,Off,,,
10/30/14 10:34,23,23,42,43,3158,3154,Off,Off,Off,,,
10/30/14 10:39,23,22.9,47,43,3132,3143,Off,Off,Off,,,
10/30/14 10:44,22.7,22.9,40,42,3158,3153,Off,Off,Off,,,
10/30/14 10:49,22.9,22.8,40,42,3132,3143,Off,Off,Off,,,
10/30/14 10:54,22.8,22.8,42,43,3142,3153,Off,Off,Off,,,
10/30/14 10:59,23,22.8,48,44,3150,3153,Off,Off,Off,,,
10/30/14 11:04,22.5,22.8,44,44,3208,3185,Off,Off,Off,,,
10/30/14 11:09,22.9,22.8,42,43,3282,3290,Off,Off,Off,,,
10/30/14 11:14,22.9,22.8,43,43,3232,3279,Off,Off,Off,,,
10/30/14 11:19,22.9,22.7,46,43,3358,3353,Off,Off,Off,,,
10/30/14 11:24,22.5,22.7,43,43,3368,3374,Off,Off,Off,,,
10/30/14 11:29,22.7,22.7,40,43,3410,3374,Off,Off,Off,,,
10/30/14 11:34,22.7,22.6,43,43,3398,3385,Off,Off,Off,,,
10/30/14 11:39,22.6,22.6,47,43,3348,3364,Off,Off,Off,,,
10/30/14 11:44,22.3,22.6,41,43,3326,3353,Off,Off,Off,,,
10/30/14 11:49,22.6,22.6,40,43,3366,3311,Off,Off,Off,,,
10/30/14 11:54,22.6,22.6,44,43,3266,3258,Off,Off,Off,,,
10/30/14 11:59,22.6,22.6,43,43,3270,3248,Off,Off,Off,,,
10/30/14 12:04,22.9,22.6,48,43,3352,3374,Off,Off,Off,,,
10/30/14 12:09,22.5,22.6,41,43,3364,3363,Off,Off,Off,,,
10/30/14 12:14,22.5,22.6,40,43,3286,3206,Off,Off,Off,,,
10/30/14 12:19,22.7,22.6,42,43,3210,3216,Off,Off,Off,,,
