Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
5/19/19 13:35,21.4,21.5,41,41,3302,3241,,,
5/19/19 13:40,21.3,21.4,41,41,3198,3208,,,
5/19/19 13:45,21.5,21.4,41,41,3278,3185,,,
5/19/19 13:50,21.2,21.1,41,41,3167,3142,,,
5/19/19 13:55,21.4,21.5,41,41,3212,3161,,,
5/19/19 14:00,21.7,21.5,41,41,3256,3159,,,
5/19/19 14:05,21.5,21.6,41,41,3152,3158,,,
5/19/19 14:10,21.6,21.5,41,41,3228,3146,,,
5/19/19 14:15,21.6,21.6,41,41,3144,3155,,,
5/19/19 14:20,21.6,21.6,41,41,3166,3132,,,
5/19/19 14:25,21.4,21.5,41,41,3185,3142,,,
5/19/19 14:30,21.5,21.5,41,41,3141,3130,,,
5/19/19 14:35,21.4,21.5,41,41,3162,3150,,,
5/19/19 14:40,21.3,21.4,41,41,3143,3107,,,
5/19/19 14:45,21.4,21.4,41,41,3203,3064,,,
5/19/19 14:50,21.5,21.4,41,41,3093,3064,,,
5/19/19 14:55,21.4,21.3,41,41,3121,3063,,,
5/19/19 15:00,21.3,21.3,41,41,3056,3041,,,
5/19/19 15:05,21.3,21.3,41,41,3026,3031,,,
5/19/19 15:10,21.2,21.2,41,41,3046,3009,,,
5/19/19 15:15,21.2,21.2,41,41,3076,3030,,,
5/19/19 15:20,21.3,21.3,41,41,3141,3050,,,
5/19/19 15:25,21.4,21.4,41,41,3040,3040,,,
5/19/19 15:30,21.4,21.4,41,41,3071,3029,,,
5/19/19 15:35,21.4,21.4,41,41,3116,3049,,,
5/19/19 15:40,21.4,21.4,41,41,3036,3028,,,
5/19/19 15:45,21.4,21.3,41,41,3073,3039,,,
5/19/19 15:50,21.5,21.4,41,41,3103,3018,,,
5/19/19 15:55,21.4,21.4,41,41,2996,3028,,,
5/19/19 16:00,21.4,21.4,41,41,3049,3017,,,
5/19/19 16:05,21.4,21.4,41,41,3086,3017,,,
5/19/19 16:10,21.4,21.4,41,41,3085,2996,,,
5/19/19 16:15,21.4,21.5,41,42,3021,3017,,,
5/19/19 16:20,21.5,21.5,41,42,3176,3111,,,
5/19/19 16:25,21.4,21.5,41,42,3207,3142,,,
5/19/19 16:30,21.6,21.6,41,42,3131,3132,,,
5/19/19 16:35,21.6,21.5,43,42,3151,3153,,,
5/19/19 16:40,21.6,21.6,42,42,3192,3142,,,
5/19/19 16:45,21.6,21.6,42,42,3187,3131,,,
5/19/19 16:50,21.9,21.7,43,42,3218,3152,,,
5/19/19 16:55,21.6,21.8,42,42,3202,3173,,,
5/19/19 17:00,21.8,21.8,41,42,3240,3152,,,
5/19/19 17:05,21.9,21.8,42,42,3197,3142,,,
5/19/19 17:10,22,21.9,43,42,3153,3152,,,
5/19/19 17:15,21.7,21.8,42,42,3162,3163,,,
5/19/19 17:20,21.5,21.6,42,42,3152,3162,,,
5/19/19 17:25,21.4,21.5,42,42,3212,3152,,,
5/19/19 17:30,21.5,21.4,43,42,3168,3142,,,
5/19/19 17:35,21.3,21.4,42,42,3214,3142,,,
5/19/19 17:40,21.3,21.4,41,42,3253,3163,,,
5/19/19 17:45,21.3,21.4,41,42,3258,3184,,,
5/19/19 17:50,21.5,21.4,43,42,3247,3173,,,
5/19/19 17:55,21.4,21.4,42,43,3166,3173,,,
5/19/19 18:00,21.6,21.4,43,43,3177,3184,,,
5/19/19 18:05,21.5,21.5,43,43,3222,3236,,,
5/19/19 18:10,21.4,21.5,43,43,3258,3226,,,
5/19/19 18:15,21.4,21.4,43,43,3293,3184,,,
5/19/19 18:20,21.5,21.3,45,43,3333,3258,,,
5/19/19 18:25,21.4,21.3,44,43,3248,3237,,,
5/19/19 18:30,21.2,21.2,42,43,3322,3279,,,
5/19/19 18:35,21.2,21.2,42,42,3409,3404,,,
5/19/19 18:40,21.1,21.4,42,42,3429,3447,,,
5/19/19 18:45,21.2,21.2,42,42,3459,3500,,,
5/19/19 18:50,21.2,21.2,42,42,3520,3521,,,
5/19/19 18:55,21.3,21.3,42,42,3581,3521,,,
5/19/19 19:00,21.4,21.4,42,42,3596,3521,,,
5/19/19 19:05,21.3,21.4,42,42,3567,3531,,,
5/19/19 19:10,21.4,21.4,42,42,3519,3511,,,
5/19/19 19:15,21.5,21.5,42,42,3536,3480,,,
5/19/19 19:20,21.6,21.6,42,42,3426,3396,,,
5/19/19 19:25,21.7,21.6,42,41,3475,3375,,,
5/19/19 19:30,21.4,21.4,41,41,3358,3239,,,
5/19/19 19:35,21.4,21.4,42,41,3273,3249,,,
5/19/19 19:40,21.4,21.4,41,41,3278,3239,,,
5/19/19 19:45,21.4,21.4,41,41,3191,3197,,,
5/19/19 19:50,21.4,21.4,41,41,3203,3186,,,
5/19/19 19:55,21.4,21.4,41,41,3294,3176,,,
5/19/19 20:00,21.3,21.4,41,41,3200,3165,,,
5/19/19 20:05,21.3,21.3,41,41,3257,3155,,,
5/19/19 20:10,21.3,21.4,41,41,3152,3155,,,
5/19/19 20:15,21.3,21.4,41,41,3172,3155,,,
5/19/19 20:20,21.3,21.3,41,41,3203,3155,,,
5/19/19 20:25,21.3,21.3,41,41,3202,3145,,,
5/19/19 20:30,21.3,21.3,41,41,3118,3135,,,
5/19/19 20:35,21.3,21.3,41,41,3176,3135,,,
5/19/19 20:40,21.3,21.3,41,41,3220,3125,,,
5/19/19 20:45,21.3,21.3,41,41,3099,3094,,,
5/19/19 20:50,21.3,21.3,41,41,3116,3083,,,
5/19/19 20:55,21.2,21.2,41,41,3147,3105,,,
5/19/19 21:00,21.2,21.2,41,41,3111,3042,,,
5/19/19 21:05,21.2,21.2,42,40,3162,3063,,,
5/19/19 21:10,21.2,21.2,42,40,3053,3074,,,
5/19/19 21:15,21.2,21.2,41,40,3092,3074,,,
5/19/19 21:20,21.2,21.2,40,40,3152,3074,,,
5/19/19 21:25,21.2,21.1,41,40,3157,3075,,,
5/19/19 21:30,21.2,21.2,40,40,3076,3053,,,
5/19/19 21:35,21.1,21.1,41,40,3108,3116,,,
5/19/19 21:40,21.2,21.1,40,40,3184,3095,,,
5/19/19 21:45,21.1,21.1,41,40,3091,3064,,,
5/19/19 21:50,21.1,21.1,40,40,3162,3085,,,
5/19/19 21:55,21.2,21.2,41,40,3066,3064,,,
5/19/19 22:00,21.1,21.1,41,40,3091,3075,,,
5/19/19 22:05,21.1,21.1,41,40,3071,3022,,,
5/19/19 22:10,21.2,21.2,41,40,3130,3033,,,
5/19/19 22:15,21.1,21.1,40,40,3015,3022,,,
5/19/19 22:20,21.1,21.1,41,40,3087,3022,,,
5/19/19 22:25,21.1,21.2,41,40,3015,3012,,,
5/19/19 22:30,21.1,21.1,40,40,3036,3012,,,
5/19/19 22:35,21.2,21.1,41,40,3095,2980,,,
5/19/19 22:40,21.1,21.1,41,40,3096,3022,,,
5/19/19 22:45,21.1,21.1,41,40,3006,3012,,,
5/19/19 22:50,21.1,21.1,42,40,3031,3012,,,
5/19/19 22:55,21.1,21.1,41,40,3050,3012,,,
5/19/19 23:00,21.1,21.1,40,40,3086,2897,,,
5/19/19 23:05,21.1,21.2,40,40,2980,2897,,,
5/19/19 23:10,21.1,21.1,40,40,2894,2897,,,
5/19/19 23:15,21.2,21.2,40,40,2899,2897,,,
5/19/19 23:20,21.2,21.2,40,40,2908,2897,,,
5/19/19 23:25,21.2,21.2,40,40,2941,2897,,,
5/19/19 23:30,21.2,21.2,40,40,2939,2897,,,
5/19/19 23:35,21.3,21.2,40,40,2965,2897,,,
5/19/19 23:40,21.2,21.2,40,40,2869,2887,,,
5/19/19 23:45,21.3,21.3,40,40,2922,2887,,,
5/19/19 23:50,21.3,21.3,41,40,2955,2887,,,
5/19/19 23:55,21.3,21.2,40,40,2972,2887,,,
5/20/19 0:00,21.3,21.3,40,40,2889,2887,,,
5/20/19 0:05,21.3,21.3,40,40,2924,2887,,,
5/20/19 0:10,21.3,21.3,40,40,2920,2887,,,
5/20/19 0:15,21.3,21.3,41,40,2930,2897,,,
5/20/19 0:20,21.3,21.3,40,40,2929,2897,,,
5/20/19 0:25,21.3,21.3,41,40,2971,2887,,,
5/20/19 0:30,21.3,21.3,41,40,2869,2887,,,
5/20/19 0:35,21.3,21.3,40,40,2934,2887,,,
5/20/19 0:40,21.3,21.3,40,40,2960,2887,,,
5/20/19 0:45,21.3,21.3,40,40,2979,2887,,,
5/20/19 0:50,21.3,21.3,40,40,2956,2898,,,
5/20/19 0:55,21.3,21.3,40,40,2980,2887,,,
5/20/19 1:00,21.3,21.3,40,40,2895,2898,,,
5/20/19 1:05,21.3,21.3,41,40,2903,2898,,,
5/20/19 1:10,21.4,21.3,41,39,2919,2887,,,
5/20/19 1:15,21.3,21.3,40,39,2965,2887,,,
5/20/19 1:20,21.3,21.3,40,40,2874,2877,,,
5/20/19 1:25,21.3,21.3,40,40,2939,2856,,,
5/20/19 1:30,21.3,21.3,40,40,2829,2825,,,
5/20/19 1:35,21.3,21.2,41,40,2901,2803,,,
5/20/19 1:40,21.3,21.3,40,40,2788,2793,,,
5/20/19 1:45,21.3,21.3,40,40,2763,2762,,,
5/20/19 1:50,21.3,21.3,40,40,2767,2751,,,
5/20/19 1:55,21.3,21.3,39,40,2772,2709,,,
5/20/19 2:00,21.3,21.2,40,39,2814,2720,,,
5/20/19 2:05,21.2,21.3,40,39,2742,2720,,,
5/20/19 2:10,21.2,21.2,40,39,2793,2688,,,
5/20/19 2:15,21.2,21.2,40,39,2702,2688,,,
5/20/19 2:20,21.2,21.2,40,39,2759,2688,,,
5/20/19 2:25,21.3,21.3,41,39,2819,2710,,,
5/20/19 2:30,21.3,21.3,41,39,2727,2699,,,
5/20/19 2:35,21.3,21.3,40,39,2778,2710,,,
5/20/19 2:40,21.3,21.3,40,39,2732,2689,,,
5/20/19 2:45,21.3,21.3,40,39,2646,2657,,,
5/20/19 2:50,21.2,21.3,40,39,2705,2657,,,
5/20/19 2:55,21.3,21.3,40,39,2737,2657,,,
5/20/19 3:00,21.3,21.3,40,39,2652,2657,,,
5/20/19 3:05,21.3,21.3,40,39,2692,2657,,,
5/20/19 3:10,21.4,21.4,40,39,2687,2657,,,
5/20/19 3:15,21.3,21.3,40,39,2722,2657,,,
5/20/19 3:20,21.3,21.3,40,39,2725,2657,,,
5/20/19 3:25,21.3,21.3,40,39,2652,2657,,,
5/20/19 3:30,21.3,21.3,40,39,2652,2657,,,
5/20/19 3:35,21.4,21.3,40,39,2632,2636,,,
5/20/19 3:40,21.4,21.3,40,39,2678,2647,,,
5/20/19 3:45,21.3,21.3,40,39,2753,2657,,,
5/20/19 3:50,21.3,21.4,40,39,2678,2657,,,
5/20/19 3:55,21.4,21.4,40,39,2673,2657,,,
5/20/19 4:00,21.4,21.4,40,39,2753,2647,,,
5/20/19 4:05,21.3,21.3,40,39,2706,2647,,,
5/20/19 4:10,21.4,21.4,40,39,2667,2668,,,
5/20/19 4:15,21.4,21.4,40,39,2687,2657,,,
5/20/19 4:20,21.4,21.4,40,39,2696,2647,,,
5/20/19 4:25,21.4,21.4,40,39,2698,2647,,,
5/20/19 4:30,21.3,21.3,40,39,2662,2658,,,
5/20/19 4:35,21.3,21.3,40,39,2677,2647,,,
5/20/19 4:40,21.3,21.3,40,39,2748,2647,,,
5/20/19 4:45,21.4,21.4,40,39,2651,2626,,,
5/20/19 4:50,21.4,21.3,40,39,2647,2616,,,
5/20/19 4:55,21.4,21.4,40,39,2672,2626,,,
5/20/19 5:00,21.3,21.3,40,39,2701,2626,,,
5/20/19 5:05,21.3,21.3,40,39,2693,2626,,,
5/20/19 5:10,21.3,21.3,40,39,2622,2616,,,
5/20/19 5:15,21.3,21.3,40,39,2677,2626,,,
5/20/19 5:20,21.4,21.3,40,39,2697,2626,,,
5/20/19 5:25,21.3,21.3,40,39,2608,2616,,,
5/20/19 5:30,21.4,21.3,40,39,2626,2606,,,
5/20/19 5:35,21.3,21.3,40,39,2688,2616,,,
5/20/19 5:40,21.3,21.3,40,39,2617,2595,,,
5/20/19 5:45,21.3,21.3,40,39,2580,2574,,,
5/20/19 5:50,21.4,21.4,40,39,2597,2606,,,
5/20/19 5:55,21.3,21.3,41,39,2632,2564,,,
5/20/19 6:00,21.4,21.4,40,39,2592,2606,,,
5/20/19 6:05,21.3,21.4,40,39,2637,2532,,,
5/20/19 6:10,21.4,21.4,40,39,2562,2532,,,
5/20/19 6:15,21.4,21.4,40,39,2656,2532,,,
5/20/19 6:20,21.4,21.4,40,39,2568,2553,,,
5/20/19 6:25,21.4,21.4,40,39,2627,2532,,,
5/20/19 6:30,21.3,21.4,40,39,2536,2532,,,
5/20/19 6:35,21.4,21.4,40,39,2561,2522,,,
5/20/19 6:40,21.4,21.4,40,39,2596,2511,,,
5/20/19 6:45,21.4,21.4,40,39,2518,2511,,,
5/20/19 6:50,21.3,21.4,40,39,2591,2511,,,
5/20/19 6:55,21.4,21.4,40,39,2521,2511,,,
5/20/19 7:00,21.4,21.4,40,39,2593,2522,,,
5/20/19 7:05,21.4,21.4,41,39,2516,2522,,,
5/20/19 7:10,21.4,21.4,40,39,2567,2511,,,
5/20/19 7:15,21.4,21.4,40,39,2581,2511,,,
5/20/19 7:20,21.4,21.4,40,39,2521,2511,,,
5/20/19 7:25,21.4,21.4,40,39,2541,2522,,,
5/20/19 7:30,21.4,21.4,40,39,2617,2511,,,
5/20/19 7:35,21.5,21.5,40,39,2556,2522,,,
5/20/19 7:40,21.5,21.6,40,39,2602,2522,,,
5/20/19 7:45,21.5,21.4,40,39,2521,2521,,,
5/20/19 7:50,21.4,21.4,40,39,2591,2522,,,
5/20/19 7:55,21.5,21.4,40,39,2648,2532,,,
5/20/19 8:00,21.5,21.5,40,39,2604,2574,,,
5/20/19 8:05,21.4,21.4,40,39,2708,2627,,,
5/20/19 8:10,21.4,21.5,40,39,2653,2658,,,
5/20/19 8:15,21.6,21.5,40,39,2707,2647,,,
5/20/19 8:20,21.4,21.5,40,39,2745,2668,,,
5/20/19 8:25,21.4,21.4,40,39,2688,2662,,,
5/20/19 8:30,21.5,21.5,40,39,2778,2675,,,
5/20/19 8:35,21.5,21.5,39,39,2708,2697,,,
5/20/19 8:40,21.5,21.5,40,39,2703,2675,,,
5/20/19 8:45,21.6,21.6,40,39,2752,2665,,,
5/20/19 8:50,21.5,21.6,40,39,2657,2644,,,
5/20/19 8:55,21.5,21.5,40,39,2672,2643,,,
5/20/19 9:00,21.6,21.6,40,39,2721,2643,,,
5/20/19 9:05,21.6,21.7,40,39,2693,2643,,,
5/20/19 9:10,21.6,21.6,40,39,2652,2654,,,
5/20/19 9:15,21.5,21.5,39,39,2728,2643,,,
5/20/19 9:20,21.6,21.6,40,39,2752,2748,,,
5/20/19 9:25,21.4,21.4,40,39,2857,2844,,,
5/20/19 9:30,21.4,21.4,40,39,2899,2759,,,
5/20/19 9:35,21.5,21.5,39,39,2790,2749,,,
5/20/19 9:40,21.5,21.5,40,38,2723,2717,,,
5/20/19 9:45,21.5,21.5,40,38,2783,2697,,,
5/20/19 9:50,21.6,21.6,40,38,2715,2728,,,
5/20/19 9:55,21.7,21.6,40,38,2759,2707,,,
5/20/19 10:00,21.7,21.7,40,38,2829,2728,,,
5/20/19 10:05,21.7,21.8,40,38,2769,2728,,,
5/20/19 10:10,21.8,21.8,40,39,2806,2738,,,
5/20/19 10:15,21.7,21.8,39,39,2751,2749,,,
5/20/19 10:20,21.8,21.8,39,38,2864,2801,,,
5/20/19 10:25,21.8,21.7,40,39,2773,2791,,,
5/20/19 10:30,21.7,21.7,40,39,2806,2791,,,
5/20/19 10:35,21.7,21.7,40,39,2820,2791,,,
5/20/19 10:40,21.6,21.5,39,38,2965,2885,,,
5/20/19 10:45,21.6,21.6,39,38,2891,2896,,,
5/20/19 10:50,21.5,21.4,40,39,2904,2885,,,
5/20/19 10:55,21.5,21.5,39,39,2945,2885,,,
5/20/19 11:00,21.4,21.5,39,39,2940,2896,,,
5/20/19 11:05,21.7,21.6,40,39,3015,2928,,,
5/20/19 11:10,21.6,21.6,40,39,3071,3012,,,
5/20/19 11:15,21.6,21.6,39,39,3083,3044,,,
5/20/19 11:20,21.6,21.6,39,39,3231,3160,,,
5/20/19 11:25,21.7,21.7,39,39,3189,3202,,,
5/20/19 11:30,21.7,21.7,40,39,3248,3202,,,
5/20/19 11:35,21.6,21.6,40,39,3263,3181,,,
5/20/19 11:40,21.6,21.6,39,39,3202,3191,,,
5/20/19 11:45,21.6,21.6,40,39,3183,3191,,,
5/20/19 11:50,21.6,21.6,39,39,3220,3170,,,
5/20/19 11:55,21.6,21.6,39,39,3231,3191,,,
5/20/19 12:00,21.6,21.6,40,39,3202,3170,,,
5/20/19 12:05,21.6,21.6,39,39,3267,3170,,,
5/20/19 12:10,21.6,21.7,40,38,3157,3159,,,
5/20/19 12:15,21.8,21.7,40,38,3260,3190,,,
5/20/19 12:20,21.7,21.8,39,38,3288,3222,,,
5/20/19 12:25,21.8,21.8,39,38,3301,3232,,,
5/20/19 12:30,21.9,21.9,39,38,3313,3243,,,
5/20/19 12:35,21.9,21.9,40,38,3421,3337,,,
5/20/19 12:40,21.9,21.9,40,39,3470,3379,,,
5/20/19 12:45,21.8,21.8,39,39,3472,3390,,,
5/20/19 12:50,21.7,21.7,39,38,3429,3400,,,
5/20/19 12:55,21.8,21.8,39,38,3412,3369,,,
5/20/19 13:00,21.7,21.7,39,38,3333,3274,,,
5/20/19 13:05,21.8,21.7,39,38,3237,3222,,,
5/20/19 13:10,21.6,21.6,40,38,3319,3222,,,
5/20/19 13:15,21.6,21.6,39,38,3283,3222,,,
5/20/19 13:20,21.6,21.6,40,39,3309,3211,,,
5/20/19 13:25,21.5,21.6,39,39,3273,3190,,,
5/20/19 13:30,21.5,21.5,39,39,3168,3159,,,
5/20/19 13:35,21.4,21.5,40,39,3208,3180,,,
5/20/19 13:40,21.5,21.5,39,39,3197,3211,,,
5/20/19 13:45,21.5,21.5,39,39,3222,3211,,,
5/20/19 13:50,21.5,21.5,40,39,3275,3221,,,
5/20/19 13:55,21.5,21.5,39,39,3272,3190,,,
5/20/19 14:00,21.5,21.5,40,39,3182,3190,,,
5/20/19 14:05,21.5,21.5,40,39,3197,3190,,,
5/20/19 14:10,21.5,21.5,39,40,3293,3211,,,
5/20/19 14:15,21.5,21.4,39,40,3273,3221,,,
5/20/19 14:20,21.6,21.5,40,39,3319,3211,,,
5/20/19 14:25,21.4,21.4,39,39,3303,3211,,,
5/20/19 14:30,21.4,21.4,39,39,3222,3190,,,
5/20/19 14:35,21.4,21.4,40,39,3258,3211,,,
5/20/19 14:40,21.5,21.5,40,39,3213,3211,,,
5/20/19 14:45,21.4,21.4,39,39,3197,3169,,,
5/20/19 14:50,21.6,21.6,39,39,3221,3159,,,
5/20/19 14:55,21.6,21.6,39,39,3248,3169,,,
5/20/19 15:00,21.6,21.6,40,39,3182,3148,,,
5/20/19 15:05,21.6,21.6,40,39,3137,3127,,,
5/20/19 15:10,21.7,21.7,40,39,3161,3148,,,
5/20/19 15:15,21.9,21.9,39,39,3192,3138,,,
5/20/19 15:20,21.9,21.9,40,39,3182,3138,,,
5/20/19 15:25,21.9,21.9,40,39,3227,3138,,,
5/20/19 15:30,21.9,21.9,40,39,3207,3106,,,
5/20/19 15:35,22,21.9,40,39,3181,3127,,,
5/20/19 15:40,22,21.9,39,39,3217,3106,,,
5/20/19 15:45,21.9,21.9,39,39,3122,3106,,,
5/20/19 15:50,21.8,21.8,40,39,3177,3096,,,
5/20/19 15:55,21.7,21.8,39,39,3161,3096,,,
5/20/19 16:00,21.6,21.7,39,39,3101,3085,,,
5/20/19 16:05,21.6,21.7,39,39,3127,3054,,,
5/20/19 16:10,21.7,21.7,39,39,3027,3043,,,
5/20/19 16:15,21.7,21.7,40,39,3056,3043,,,
5/20/19 16:20,21.7,21.7,40,39,3101,3032,,,
5/20/19 16:25,21.7,21.7,39,39,3081,3022,,,
5/20/19 16:30,21.7,21.7,39,39,3014,3022,,,
5/20/19 16:35,21.7,21.6,39,39,3043,3033,,,
5/20/19 16:40,21.6,21.5,39,39,3071,3054,,,
5/20/19 16:45,21.7,21.8,40,39,3103,3075,,,
5/20/19 16:50,21.7,21.8,39,39,3127,3086,,,
5/20/19 16:55,21.8,21.8,39,39,3132,3117,,,
5/20/19 17:00,21.8,21.8,40,39,3180,3075,,,
5/20/19 17:05,21.8,21.8,39,39,3071,3022,,,
5/20/19 17:10,21.8,21.9,39,39,3117,3012,,,
5/20/19 17:15,21.9,21.9,39,39,3111,3012,,,
5/20/19 17:20,21.9,21.9,39,39,3036,3033,,,
5/20/19 17:25,21.9,21.9,39,39,3031,3033,,,
5/20/19 17:30,21.9,21.9,39,39,3117,3012,,,
5/20/19 17:35,21.9,21.9,40,39,3061,3055,,,
5/20/19 17:40,21.9,21.9,39,39,3093,3076,,,
5/20/19 17:45,21.9,21.9,39,39,3162,3065,,,
5/20/19 17:50,21.9,21.9,40,39,3086,3086,,,
5/20/19 17:55,22,22,39,39,3212,3107,,,
5/20/19 18:00,21.9,22,39,39,3121,3107,,,
5/20/19 18:05,22,22,39,39,3137,3076,,,
5/20/19 18:10,22.1,22.1,39,39,3157,3076,,,
5/20/19 18:15,22.1,22.1,39,39,3071,3076,,,
5/20/19 18:20,22,21.9,40,39,3097,3044,,,
5/20/19 18:25,22,21.9,39,39,3011,3013,,,
5/20/19 18:30,21.9,21.9,39,39,3057,3023,,,
5/20/19 18:35,21.9,21.9,39,39,3127,3013,,,
5/20/19 18:40,21.8,21.8,39,39,3081,3034,,,
5/20/19 18:45,21.9,21.9,40,39,3035,3044,,,
5/20/19 18:50,21.9,21.9,39,40,3041,3034,,,
5/20/19 18:55,21.9,21.9,39,40,3174,3118,,,
5/20/19 19:00,21.9,21.8,39,40,3197,3139,,,
5/20/19 19:05,21.8,21.8,39,40,3248,3171,,,
5/20/19 19:10,21.8,21.7,40,39,3219,3202,,,
5/20/19 19:15,21.7,21.7,40,39,3298,3203,,,
5/20/19 19:20,21.7,21.7,39,39,3192,3202,,,
5/20/19 19:25,21.7,21.7,39,39,3269,3213,,,
5/20/19 19:30,21.7,21.7,39,39,3321,3223,,,
5/20/19 19:35,21.8,21.7,40,39,3192,3202,,,
5/20/19 19:40,21.8,21.8,40,39,3230,3213,,,
5/20/19 19:45,21.7,21.7,40,39,3223,3192,,,
5/20/19 19:50,21.7,21.8,39,39,3172,3160,,,
5/20/19 19:55,21.8,21.7,40,39,3156,3139,,,
5/20/19 20:00,21.7,21.7,40,39,3186,3129,,,
5/20/19 20:05,21.6,21.6,40,39,3156,3107,,,
5/20/19 20:10,21.7,21.7,39,39,3187,3086,,,
5/20/19 20:15,21.6,21.7,39,39,3091,3086,,,
5/20/19 20:20,21.7,21.6,40,39,3117,3055,,,
5/20/19 20:25,21.7,21.6,39,39,3101,3034,,,
5/20/19 20:30,21.7,21.6,40,39,2995,3002,,,
5/20/19 20:35,21.6,21.6,39,39,3049,3002,,,
5/20/19 20:40,21.6,21.6,39,39,2965,2939,,,
5/20/19 20:45,21.6,21.6,40,39,2930,2887,,,
5/20/19 20:50,21.6,21.6,40,39,2869,2887,,,
5/20/19 20:55,21.6,21.6,40,39,2919,2876,,,
5/20/19 21:00,21.6,21.6,40,39,2971,2876,,,
5/20/19 21:05,21.5,21.6,40,39,2881,2876,,,
5/20/19 21:10,21.6,21.5,40,39,2924,2887,,,
5/20/19 21:15,21.6,21.6,40,39,2960,2887,,,
5/20/19 21:20,21.5,21.5,40,39,2924,2876,,,
5/20/19 21:25,21.4,21.5,40,39,2875,2887,,,
5/20/19 21:30,21.4,21.4,40,39,2912,2887,,,
5/20/19 21:35,21.4,21.4,40,39,2971,2981,,,
5/20/19 21:40,21.4,21.4,40,39,3035,3002,,,
5/20/19 21:45,21.4,21.4,40,39,3091,3002,,,
5/20/19 21:50,21.4,21.4,40,39,3116,3055,,,
5/20/19 21:55,21.4,21.4,40,39,3157,3118,,,
5/20/19 22:00,21.3,21.3,39,39,3181,3129,,,
5/20/19 22:05,21.4,21.4,40,39,3182,3129,,,
5/20/19 22:10,21.4,21.4,40,39,3227,3129,,,
5/20/19 22:15,21.3,21.4,39,39,3121,3129,,,
5/20/19 22:20,21.3,21.3,40,39,3154,3139,,,
5/20/19 22:25,21.4,21.4,40,39,3193,3150,,,
5/20/19 22:30,21.3,21.3,40,39,3227,3161,,,
5/20/19 22:35,21.2,21.2,40,39,3238,3171,,,
5/20/19 22:40,21.2,21.2,40,39,3284,3193,,,
5/20/19 22:45,21.2,21.3,40,39,3169,3161,,,
5/20/19 22:50,21.3,21.2,40,39,3258,3171,,,
5/20/19 22:55,21.2,21.2,40,39,3181,3193,,,
5/20/19 23:00,21.2,21.2,40,39,3187,3182,,,
5/20/19 23:05,21.2,21.2,40,39,3226,3235,,,
5/20/19 23:10,21.2,21.2,40,39,3201,3203,,,
5/20/19 23:15,21.2,21.2,40,39,3248,3213,,,
5/20/19 23:20,21.2,21.2,40,39,3303,3203,,,
5/20/19 23:25,21.2,21.2,40,39,3313,3235,,,
5/20/19 23:30,21.2,21.2,40,39,3282,3245,,,
5/20/19 23:35,21.3,21.3,40,39,3319,3235,,,
5/20/19 23:40,21.3,21.3,40,39,3298,3235,,,
5/20/19 23:45,21.3,21.3,40,39,3237,3235,,,
5/20/19 23:50,21.2,21.2,40,39,3243,3224,,,
5/20/19 23:55,21.2,21.2,40,39,3272,3235,,,
5/21/19 0:00,21.2,21.2,40,39,3283,3235,,Sac3,
5/21/19 0:05,21.2,21.2,40,39,3329,3235,,,
5/21/19 0:10,21.2,21.2,40,39,3338,3224,,,
5/21/19 0:15,21.2,21.2,40,39,3301,3235,,,
5/21/19 0:20,21.2,21.2,40,39,3214,3203,,,
5/21/19 0:25,21.2,21.2,40,39,3283,3193,,,
5/21/19 0:30,21.2,21.2,40,39,3287,3193,,,
5/21/19 0:35,21.2,21.3,40,39,3202,3182,,,
5/21/19 0:40,21.3,21.3,40,39,3202,3171,,,
5/21/19 0:45,21.2,21.3,40,39,3235,3150,,,
5/21/19 0:50,21.3,21.2,40,39,3142,3140,,,
5/21/19 0:55,21.4,21.4,40,39,3167,3129,,,
5/21/19 1:00,21.3,21.3,41,39,3193,3140,,,
5/21/19 1:05,21.3,21.3,40,39,3187,3129,,,
5/21/19 1:10,21.3,21.3,40,39,3091,3088,,,
5/21/19 1:15,21.3,21.2,40,39,3094,3109,,,
5/21/19 1:20,21.3,21.3,40,39,3133,3109,,,
5/21/19 1:25,21.3,21.3,40,39,3136,3109,,,
5/21/19 1:30,21.3,21.3,40,39,3086,3109,,,
5/21/19 1:35,21.3,21.3,41,39,3137,3003,,,
5/21/19 1:40,21.4,21.4,40,39,3031,3014,,,
5/21/19 1:45,21.4,21.4,40,39,3077,3003,,,
5/21/19 1:50,21.4,21.4,40,39,3077,3014,,,
5/21/19 1:55,21.4,21.4,40,39,3022,3003,,,
5/21/19 2:00,21.4,21.4,40,39,3010,3014,,,
5/21/19 2:05,21.4,21.4,40,39,3000,2929,,,
5/21/19 2:10,21.4,21.4,39,39,2894,2898,,,
5/21/19 2:15,21.4,21.4,40,39,2960,2919,,,
5/21/19 2:20,21.3,21.4,40,39,2982,2908,,,
5/21/19 2:25,21.3,21.3,40,39,2897,2908,,,
5/21/19 2:30,21.4,21.4,40,39,2958,2908,,,
5/21/19 2:35,21.4,21.4,40,39,2955,2887,,,
5/21/19 2:40,21.4,21.4,40,39,2970,2898,,,
5/21/19 2:45,21.4,21.4,40,39,2915,2877,,,
5/21/19 2:50,21.4,21.3,40,39,2894,2888,,,
